task,lookback,horizon,target_label,horizon_step,model_label,RMSE,MAE,sMAPE,R2
WEATHER,24,72,Wind Speed 100M (M S),17,LSTM,1.266649549274506,0.9693631649511238,48.05940523819998,0.1245359414592193
WEATHER,24,72,Wind Speed 100M (M S),17,dCeNN+ELM+ASP,1.357377498285835,1.0481325626128313,51.354898882877485,-0.0045631907809629
WEATHER,24,72,Wind Speed 100M (M S),17,dCeNN+ELM,1.3574143992250338,1.048167298354704,51.35489888299875,-0.0046178105593877
WEATHER,24,72,Wind Speed 100M (M S),18,CNN,1.2394591155253,0.9482732220450072,47.29166596854669,0.1616317827781492
WEATHER,24,72,Wind Speed 100M (M S),18,LSTM,1.2685195885370313,0.970519389871871,48.10608766713239,0.1218579981717553
WEATHER,24,72,Wind Speed 100M (M S),18,dCeNN+ELM+ASP,1.354698728149977,1.043362345492307,51.08025618458252,-0.0006499263513544
WEATHER,24,72,Wind Speed 100M (M S),18,dCeNN+ELM,1.3547093501918084,1.0433799038139806,51.08025618468736,-0.0006656183820996
WEATHER,24,72,Wind Speed 100M (M S),19,CNN,1.243013025536737,0.9482536294927036,47.207858620410654,0.1567900657891906
WEATHER,24,72,Wind Speed 100M (M S),19,LSTM,1.2704570853326431,0.9715934320812684,48.15517471412786,0.1191451406980861
WEATHER,24,72,Wind Speed 100M (M S),19,dCeNN+ELM+ASP,1.3526995608957348,1.0452849842816083,51.23668710787052,0.0023085666767848
WEATHER,24,72,Wind Speed 100M (M S),19,dCeNN+ELM,1.3527017932425307,1.0452887758463,51.23668710789443,0.0023052737133263
WEATHER,24,72,Wind Speed 100M (M S),20,CNN,1.245774708012685,0.94525189224932,47.115540803182114,0.1529953665336452
WEATHER,24,72,Wind Speed 100M (M S),20,LSTM,1.2721643930397977,0.9724104506797407,48.19796662121213,0.1167304906088418
WEATHER,24,72,Wind Speed 100M (M S),20,dCeNN+ELM+ASP,1.354012121347471,1.0485779115643623,51.39525035435612,0.0003662564055767
WEATHER,24,72,Wind Speed 100M (M S),20,dCeNN+ELM,1.354014099593181,1.048581811110876,51.3952503543892,0.0003633354234403
WEATHER,24,72,Wind Speed 100M (M S),21,CNN,1.246872782168254,0.9499550999507406,47.26994267321465,0.1514823416110596
WEATHER,24,72,Wind Speed 100M (M S),21,LSTM,1.2731185906325622,0.972620545356646,48.22250878110109,0.1153849680274555
WEATHER,24,72,Wind Speed 100M (M S),21,dCeNN+ELM+ASP,1.3612759298205477,1.053596382395262,51.64172915551792,-0.0103914925455332
WEATHER,24,72,Wind Speed 100M (M S),21,dCeNN+ELM,1.361282774166457,1.0536074348672062,51.64172915558392,-0.0104016528460464
WEATHER,24,72,Wind Speed 100M (M S),22,CNN,1.2460181886340371,0.947042361421461,47.20437826447488,0.1526165514938806
WEATHER,24,72,Wind Speed 100M (M S),22,LSTM,1.2732510198903717,0.9722201339064458,48.22540305167141,0.1151711417973759
WEATHER,24,72,Wind Speed 100M (M S),22,dCeNN+ELM+ASP,1.3695876975935568,1.0605393928601017,51.89705444446222,-0.0228623120798885
WEATHER,24,72,Wind Speed 100M (M S),22,dCeNN+ELM,1.3696070292539086,1.0605707026179407,51.89705444464197,-0.0228911875821882
WEATHER,24,72,Wind Speed 100M (M S),23,CNN,1.2458461661968645,0.9447732967781052,47.121090758627126,0.1527952268236729
WEATHER,24,72,Wind Speed 100M (M S),23,LSTM,1.273835770400575,0.9723847466380018,48.23789200122916,0.1143004298421825
WEATHER,24,72,Wind Speed 100M (M S),23,dCeNN+ELM+ASP,1.378563949117654,1.0664875461680805,52.19331717574267,-0.0363166452622589
WEATHER,24,72,Wind Speed 100M (M S),23,dCeNN+ELM,1.3786035668950034,1.0665531259480283,52.19331717692028,-0.0363762103656297
WEATHER,24,72,Wind Speed 100M (M S),24,CNN,1.2492218472243328,0.94651760994901,47.16801415240425,0.1481636016052488
WEATHER,24,72,Wind Speed 100M (M S),24,LSTM,1.2754253629407102,0.9733580128756116,48.26872338111502,0.1120527845496438
WEATHER,24,72,Wind Speed 100M (M S),24,dCeNN+ELM+ASP,1.3821547918105503,1.0686871411831576,52.31472118238671,-0.0417632678691772
WEATHER,24,72,Wind Speed 100M (M S),24,dCeNN+ELM,1.3822120644157334,1.068787030281137,52.31472118345009,-0.0418496051345151
WEATHER,24,72,Wind Speed 100M (M S),25,CNN,1.2558882913742808,0.9518611834751391,47.42765485774195,0.1390754067046378
WEATHER,24,72,Wind Speed 100M (M S),25,LSTM,1.2778062086990016,0.975039242627994,48.319853508721614,0.1087632648865398
WEATHER,24,72,Wind Speed 100M (M S),25,dCeNN+ELM+ASP,1.380171013277245,1.066512902856986,52.22163229910538,-0.0387825505518311
WEATHER,24,72,Wind Speed 100M (M S),25,dCeNN+ELM,1.3802218531545356,1.0666197837231075,52.22163230044789,-0.0388590809956315
WEATHER,24,72,Wind Speed 100M (M S),26,CNN,1.255022283394824,0.955820140389719,47.57412387842401,0.1402467204849633
WEATHER,24,72,Wind Speed 100M (M S),26,LSTM,1.27956937735329,0.976532681776638,48.36574665991562,0.1062858312135551
WEATHER,24,72,Wind Speed 100M (M S),26,dCeNN+ELM+ASP,1.3807114559413118,1.0659739710601928,52.189260886406345,-0.0395269221596028
WEATHER,24,72,Wind Speed 100M (M S),26,dCeNN+ELM,1.3807502769567768,1.066055686620328,52.18926088728448,-0.0395853790629314
WEATHER,24,72,Wind Speed 100M (M S),27,CNN,1.2583895541577328,0.9591579309663916,47.72598190290056,0.1357065825936321
WEATHER,24,72,Wind Speed 100M (M S),27,LSTM,1.281090486900884,0.977716872683602,48.40858383638149,0.1042421791493005
WEATHER,24,72,Wind Speed 100M (M S),27,dCeNN+ELM+ASP,1.383316876133084,1.06987224085904,52.32341976985657,-0.0434219692277955
WEATHER,24,72,Wind Speed 100M (M S),27,dCeNN+ELM,1.383365686446759,1.069969010747245,52.32341977079007,-0.043495604781615
WEATHER,24,72,Wind Speed 100M (M S),28,CNN,1.2599377780464769,0.9653790956372728,47.971698972191525,0.1335801045349977
WEATHER,24,72,Wind Speed 100M (M S),28,LSTM,1.2825083066874663,0.978605457836142,48.44266150718467,0.102259963903091
WEATHER,24,72,Wind Speed 100M (M S),28,dCeNN+ELM+ASP,1.3905332599626885,1.0735537100689518,52.35680753645664,-0.0542161115567889
WEATHER,24,72,Wind Speed 100M (M S),28,dCeNN+ELM,1.390594598324663,1.07365488226995,52.35680753711562,-0.0543091194948499
WEATHER,24,72,Wind Speed 100M (M S),29,CNN,1.2641484629463065,0.9716831792112954,48.25622687177949,0.1276506887220866
WEATHER,24,72,Wind Speed 100M (M S),29,LSTM,1.2840832970872658,0.9792300597037308,48.465695150817055,0.0999209478288584
WEATHER,24,72,Wind Speed 100M (M S),29,dCeNN+ELM+ASP,1.3998978261475954,1.0805852521503398,52.55061788790222,-0.0684241457388263
WEATHER,24,72,Wind Speed 100M (M S),29,dCeNN+ELM,1.3999410983042957,1.0806293130746616,52.55061788805532,-0.0684901987474759
WEATHER,24,72,Wind Speed 100M (M S),30,CNN,1.2657964688710364,0.971883168990462,48.228049949124674,0.1253844662389498
WEATHER,24,72,Wind Speed 100M (M S),30,LSTM,1.2859060299875007,0.9800106910968324,48.50061916775023,0.0973738890439028
WEATHER,24,72,Wind Speed 100M (M S),30,dCeNN+ELM+ASP,1.4084304672056214,1.0890817007786031,52.88544275625786,-0.0814669811419206
WEATHER,24,72,Wind Speed 100M (M S),30,dCeNN+ELM,1.4084336278096117,1.0890881555745704,52.88544275631348,-0.0814718349032821
WEATHER,24,72,Wind Speed 100M (M S),31,CNN,1.2716090313103126,0.9707281479751546,48.16011373480046,0.1171845604245324
WEATHER,24,72,Wind Speed 100M (M S),31,LSTM,1.2873775170746369,0.9804938549358286,48.51651975820037,0.0951542454818589
WEATHER,24,72,Wind Speed 100M (M S),31,dCeNN+ELM+ASP,1.410831458994252,1.095438631601305,53.16764145122213,-0.0850959039479926
WEATHER,24,72,Wind Speed 100M (M S),31,dCeNN+ELM,1.4108435539905473,1.0954607071900433,53.16764145139569,-0.0851145089870444
WEATHER,24,72,Wind Speed 100M (M S),32,CNN,1.2745133916934583,0.9668036684889502,48.03040356798273,0.1130998533013746
WEATHER,24,72,Wind Speed 100M (M S),32,LSTM,1.2887406419481346,0.9810763851437528,48.54533817355654,0.0931886025915343
WEATHER,24,72,Wind Speed 100M (M S),32,dCeNN+ELM+ASP,1.4083058982599723,1.0957010135592915,53.06775750088149,-0.0813056143348629
WEATHER,24,72,Wind Speed 100M (M S),32,dCeNN+ELM,1.4083209905253318,1.0957127450178494,53.06775750091553,-0.0813287903206056
WEATHER,24,72,Wind Speed 100M (M S),33,CNN,1.2733571342857564,0.967543835976906,48.09487310511605,0.1146213877913064
WEATHER,24,72,Wind Speed 100M (M S),33,LSTM,1.2901746542220982,0.9820926489606664,48.59399903239064,0.0910801533017078
WEATHER,24,72,Wind Speed 100M (M S),33,dCeNN+ELM+ASP,1.4080144241396375,1.0961271496300455,53.043905172727904,-0.0809478783463419
WEATHER,24,72,Wind Speed 100M (M S),33,dCeNN+ELM,1.4080215454840306,1.0961347858594357,53.04390517274562,-0.0809588126399791
WEATHER,24,72,Wind Speed 100M (M S),34,CNN,1.2744222168576973,0.9718917934100748,48.25820703598778,0.1130565374287431
WEATHER,24,72,Wind Speed 100M (M S),34,LSTM,1.2917024770075267,0.9831021752370104,48.632626882653405,0.0888408221561999
WEATHER,24,72,Wind Speed 100M (M S),34,dCeNN+ELM+ASP,1.4075929918767576,1.0993395971273858,53.11441510004741,-0.0803704119121879
WEATHER,24,72,Wind Speed 100M (M S),34,dCeNN+ELM,1.407622076614112,1.0993689036353054,53.11441510010798,-0.080415059213635
WEATHER,24,72,Wind Speed 100M (M S),35,CNN,1.2731068754345114,0.9693060008109488,48.16240374745493,0.1148179781028162
WEATHER,24,72,Wind Speed 100M (M S),35,LSTM,1.2930940433691698,0.9843980719297112,48.68691683421981,0.0868059356869457
WEATHER,24,72,Wind Speed 100M (M S),35,dCeNN+ELM+ASP,1.412248617261278,1.1048167806612337,53.27333326263044,-0.0876777061085263
WEATHER,24,72,Wind Speed 100M (M S),35,dCeNN+ELM,1.4122793374233438,1.104846149855848,53.273333262684666,-0.0877250263868627
WEATHER,24,72,Wind Speed 100M (M S),36,CNN,1.269051904934843,0.9718660874201576,48.27012915940312,0.1204131725337582
WEATHER,24,72,Wind Speed 100M (M S),36,LSTM,1.2943165554977811,0.9857271800506018,48.7535214211293,0.0850424217366149
WEATHER,24,72,Wind Speed 100M (M S),36,dCeNN+ELM+ASP,1.4140537398588402,1.104957025705399,53.25684889182476,-0.0904329102720506
WEATHER,24,72,Wind Speed 100M (M S),36,dCeNN+ELM,1.4140668812951636,1.104976108788735,53.25684889192674,-0.0904531781315216
WEATHER,24,72,Wind Speed 100M (M S),37,CNN,1.2784935609940993,0.9690565214646618,48.20400221478818,0.1071744241888096
WEATHER,24,72,Wind Speed 100M (M S),37,LSTM,1.2952319910720809,0.9871073138084108,48.82505977517278,0.0836430933917533
WEATHER,24,72,Wind Speed 100M (M S),37,dCeNN+ELM+ASP,1.4173599366606682,1.104501943513143,53.1819552389442,-0.0955352876945236
WEATHER,24,72,Wind Speed 100M (M S),37,dCeNN+ELM,1.4173675899200333,1.1045095663411189,53.18195523895927,-0.0955471187589132
WEATHER,24,72,Wind Speed 100M (M S),38,CNN,1.276425438279398,0.9692610386724316,48.234396253745246,0.1100480807772632
WEATHER,24,72,Wind Speed 100M (M S),38,LSTM,1.2957575597997495,0.988308646267612,48.8965455522601,0.0828863761548123
WEATHER,24,72,Wind Speed 100M (M S),38,dCeNN+ELM,1.422247352431414,1.1065453620101235,53.171969390295615,-0.1031133411772777
WEATHER,24,72,Wind Speed 100M (M S),38,dCeNN+ELM+ASP,1.422247352431414,1.1065453620101235,53.171969390295615,-0.1031133411772777
WEATHER,24,72,Wind Speed 100M (M S),39,CNN,1.2813337847983703,0.9680059995128804,48.13168711176354,0.1032383545358636
WEATHER,24,72,Wind Speed 100M (M S),39,LSTM,1.295658381592686,0.9889507341719646,48.94290273201226,0.0830756876361727
WEATHER,24,72,Wind Speed 100M (M S),39,dCeNN+ELM,1.4254489193167388,1.1078521716428318,53.20492155043798,-0.1080244506027363
WEATHER,24,72,Wind Speed 100M (M S),39,dCeNN+ELM+ASP,1.4254489193167388,1.1078521716428318,53.20492155043798,-0.1080244506027363
WEATHER,24,72,Wind Speed 100M (M S),40,CNN,1.2793553311671295,0.969132011402379,48.19152299354636,0.1062283973287775
WEATHER,24,72,Wind Speed 100M (M S),40,LSTM,1.2950435115654344,0.9890647383824992,48.964403227974366,0.0841741321755886
WEATHER,24,72,Wind Speed 100M (M S),40,dCeNN+ELM+ASP,1.4253626077510309,1.108244705701512,53.28615855348493,-0.1077224332945967
WEATHER,24,72,Wind Speed 100M (M S),40,dCeNN+ELM,1.4253646990375624,1.1082465037851748,53.28615855348754,-0.1077256837891618
WEATHER,24,72,Wind Speed 100M (M S),41,CNN,1.2758215625133955,0.9711679813021936,48.23302682901189,0.1113629642371377
WEATHER,24,72,Wind Speed 100M (M S),41,LSTM,1.2943585729820692,0.9888389085046796,48.96754514439567,0.0853525186862526
WEATHER,24,72,Wind Speed 100M (M S),41,dCeNN+ELM+ASP,1.4176759808450716,1.102910833903554,53.09047889130017,-0.0955579478966905
WEATHER,24,72,Wind Speed 100M (M S),41,dCeNN+ELM,1.4176868772455926,1.1029214930561753,53.09047889136737,-0.0955747890990985
WEATHER,24,72,Wind Speed 100M (M S),42,CNN,1.274516492948739,0.9729218651996216,48.28412593361609,0.113570612492338
WEATHER,24,72,Wind Speed 100M (M S),42,LSTM,1.2941824042488226,0.988755763201297,48.969496313207706,0.086004184083526
WEATHER,24,72,Wind Speed 100M (M S),42,dCeNN+ELM+ASP,1.411986753721342,1.09859103329094,52.86784269699037,-0.0866028282962203
WEATHER,24,72,Wind Speed 100M (M S),42,dCeNN+ELM,1.412023247223251,1.098620232333006,52.8678426970569,-0.0866589966061883
WEATHER,24,72,Wind Speed 100M (M S),43,CNN,1.275604027388047,0.978033153395313,48.52069796992794,0.1124701649828029
WEATHER,24,72,Wind Speed 100M (M S),43,LSTM,1.2941828379497882,0.9883416086582804,48.959573520115256,0.0864286522105357
WEATHER,24,72,Wind Speed 100M (M S),43,dCeNN+ELM+ASP,1.4145838150046153,1.1031329542480577,53.165585693473446,-0.0900824156716839
WEATHER,24,72,Wind Speed 100M (M S),43,dCeNN+ELM,1.414641363334043,1.103171402449605,53.16558569365692,-0.0901711112969838
WEATHER,24,72,Wind Speed 100M (M S),44,CNN,1.2811019435681184,0.9794939410386034,48.616146227264174,0.105046055413581
WEATHER,24,72,Wind Speed 100M (M S),44,LSTM,1.293701044645578,0.9876966240189542,48.94519187688633,0.0873565019147041
WEATHER,24,72,Wind Speed 100M (M S),44,dCeNN+ELM+ASP,1.422426918095119,1.1100033220094616,53.49904640007861,-0.1016902035723574
WEATHER,24,72,Wind Speed 100M (M S),44,dCeNN+ELM,1.4224704243142772,1.1100232595085946,53.49904640013585,-0.1017575969938802
WEATHER,24,72,Wind Speed 100M (M S),45,CNN,1.280131557178793,0.9766601253562864,48.456366282583794,0.1064856375180506
WEATHER,24,72,Wind Speed 100M (M S),45,LSTM,1.2928155394320773,0.986625385910036,48.91528053668448,0.0886914233779659
WEATHER,24,72,Wind Speed 100M (M S),45,dCeNN+ELM+ASP,1.4256005878804887,1.1120399793105618,53.63075040950713,-0.1063093653542948
WEATHER,24,72,Wind Speed 100M (M S),45,dCeNN+ELM,1.4256320546762418,1.1120562371997798,53.63075040952038,-0.1063582042721966
WEATHER,24,72,Wind Speed 100M (M S),46,CNN,1.2802654163735994,0.9783279398448284,48.56063670403479,0.1062185640812406
WEATHER,24,72,Wind Speed 100M (M S),46,LSTM,1.2919278956517717,0.9850514593216584,48.86013279223493,0.0898607302723959
WEATHER,24,72,Wind Speed 100M (M S),46,dCeNN+ELM+ASP,1.4266194089794226,1.1129701310158806,53.83775854374937,-0.1077940003749329
WEATHER,24,72,Wind Speed 100M (M S),46,dCeNN+ELM,1.4268655098614842,1.1131333146640507,53.837758543975326,-0.1081762363014036
WEATHER,24,72,Wind Speed 100M (M S),47,CNN,1.279837645196242,0.9762729223749418,48.48237504935328,0.1068609155197416
WEATHER,24,72,Wind Speed 100M (M S),47,LSTM,1.2910225993450402,0.9836304317698928,48.80916283295878,0.0911817837265084
WEATHER,24,72,Wind Speed 100M (M S),47,dCeNN+ELM+ASP,1.426036197709518,1.1112010572643651,53.79425431770469,-0.1069177582854319
WEATHER,24,72,Wind Speed 100M (M S),47,dCeNN+ELM,1.4262564657061505,1.111376009417394,53.794254318109466,-0.1072597375251769
WEATHER,24,72,Wind Speed 100M (M S),48,CNN,1.2732984709193862,0.9734904695289814,48.32849932882395,0.1159481619205412
WEATHER,24,72,Wind Speed 100M (M S),48,LSTM,1.290384488480718,0.9826328229102952,48.76749524468055,0.0920633150418965
WEATHER,24,72,Wind Speed 100M (M S),48,dCeNN+ELM+ASP,1.422543541540406,1.1080504240595417,53.6625168100459,-0.101458998928845
WEATHER,24,72,Wind Speed 100M (M S),48,dCeNN+ELM,1.4226424431511393,1.1081117107568392,53.66251681063696,-0.1016121609978177
WEATHER,24,72,Wind Speed 100M (M S),49,CNN,1.2748798043371388,0.9725379506330768,48.28113647491495,0.1138862741902608
WEATHER,24,72,Wind Speed 100M (M S),49,LSTM,1.2909088846269827,0.9825691821344952,48.76356328785131,0.091463958052532
WEATHER,24,72,Wind Speed 100M (M S),49,dCeNN+ELM+ASP,1.4204706189018832,1.1077039401439928,53.5725670859095,-0.0982286795755571
WEATHER,24,72,Wind Speed 100M (M S),49,dCeNN+ELM,1.420475218489036,1.1077060019079292,53.57256708591032,-0.0982357918757153
WEATHER,24,72,Wind Speed 100M (M S),50,CNN,1.2765838236499494,0.9713879099703312,48.274591252444345,0.1115580550709151
WEATHER,24,72,Wind Speed 100M (M S),50,LSTM,1.2917221746723606,0.9827519953628172,48.75920210472064,0.0903619668871873
WEATHER,24,72,Wind Speed 100M (M S),50,dCeNN+ELM+ASP,1.4207459226067218,1.1100401165985458,53.6551642905453,-0.0984761200715762
WEATHER,24,72,Wind Speed 100M (M S),50,dCeNN+ELM,1.420749015827835,1.110044790565149,53.65516429056646,-0.098480903239589
WEATHER,24,72,Wind Speed 100M (M S),51,CNN,1.2771071464773094,0.9755858520682764,48.412402439012304,0.1108430564730627
WEATHER,24,72,Wind Speed 100M (M S),51,LSTM,1.2924329136391013,0.9826446898116082,48.73876815182091,0.0893745728510552
WEATHER,24,72,Wind Speed 100M (M S),51,dCeNN+ELM+ASP,1.4220603202029805,1.1111208446717726,53.55905008272767,-0.1004577218138815
WEATHER,24,72,Wind Speed 100M (M S),51,dCeNN+ELM,1.4220723790703882,1.1111298744005194,53.55905008273769,-0.1004763853400787
WEATHER,24,72,Wind Speed 100M (M S),52,CNN,1.27563726707981,0.9790238797397112,48.57076040761847,0.1129310197660222
WEATHER,24,72,Wind Speed 100M (M S),52,LSTM,1.2931156817865896,0.9828631022621565,48.73724937564136,0.0884557564305552
WEATHER,24,72,Wind Speed 100M (M S),52,dCeNN+ELM+ASP,1.422259385531175,1.1105830117289708,53.48394805163434,-0.1006967569346932
WEATHER,24,72,Wind Speed 100M (M S),52,dCeNN+ELM,1.422265910176372,1.1105873304893157,53.48394805163809,-0.1007068558974486
WEATHER,24,72,Wind Speed 100M (M S),53,CNN,1.2800633486091368,0.9810668816019332,48.63784545175406,0.106694904896002
WEATHER,24,72,Wind Speed 100M (M S),53,LSTM,1.294006122383646,0.9836035759158972,48.756841512413104,0.0871287120306008
WEATHER,24,72,Wind Speed 100M (M S),53,dCeNN+ELM+ASP,1.4230965717505195,1.11120511202115,53.461947537500464,-0.1019042531676883
WEATHER,24,72,Wind Speed 100M (M S),53,dCeNN+ELM,1.4231364816820455,1.1112371894949316,53.46194753754712,-0.101966058586687
WEATHER,24,72,Wind Speed 100M (M S),54,CNN,1.2829077057146496,0.982482150764676,48.722825639024,0.1029467581271394
WEATHER,24,72,Wind Speed 100M (M S),54,LSTM,1.2950505579497629,0.9847858880932386,48.80896392614567,0.0858849919931109
WEATHER,24,72,Wind Speed 100M (M S),54,dCeNN+ELM+ASP,1.425412736703532,1.113058468053893,53.56525082127151,-0.1054852920956006
WEATHER,24,72,Wind Speed 100M (M S),54,dCeNN+ELM,1.4254690789765485,1.1131069680485817,53.565250821939614,-0.1055726868319024
WEATHER,24,72,Wind Speed 100M (M S),55,CNN,1.279905193449317,0.9836682207030932,48.75912089672744,0.1071180264372404
WEATHER,24,72,Wind Speed 100M (M S),55,LSTM,1.2963817920708791,0.9861968602200128,48.86666322775442,0.0839813882937283
WEATHER,24,72,Wind Speed 100M (M S),55,dCeNN+ELM+ASP,1.4266925128896264,1.113772750773664,53.55681697640187,-0.1072079952781288
WEATHER,24,72,Wind Speed 100M (M S),55,dCeNN+ELM,1.426760100853273,1.1138161870049843,53.55681697645542,-0.1073129032462372
WEATHER,24,72,Wind Speed 100M (M S),56,CNN,1.2821802248939156,0.9750258800884374,48.41899132826887,0.1038705266382195
WEATHER,24,72,Wind Speed 100M (M S),56,LSTM,1.2982881225367455,0.9880459132053482,48.94718196161276,0.0812131298696583
WEATHER,24,72,Wind Speed 100M (M S),56,dCeNN+ELM+ASP,1.4285400671308612,1.1163722621242578,53.680457508367965,-0.1101021869248657
WEATHER,24,72,Wind Speed 100M (M S),56,dCeNN+ELM,1.4285992439573685,1.1164245577529073,53.68045750844961,-0.1101941601031819
WEATHER,24,72,Wind Speed 100M (M S),57,CNN,1.2790446198552934,0.9766076432230392,48.47253412533232,0.1081715432490877
WEATHER,24,72,Wind Speed 100M (M S),57,LSTM,1.300390026868758,0.9900224872721478,49.04018669714262,0.0781565047569157
WEATHER,24,72,Wind Speed 100M (M S),57,dCeNN+ELM+ASP,1.4332779631426036,1.1236024490606629,54.0825456215822,-0.1175021214719378
WEATHER,24,72,Wind Speed 100M (M S),57,dCeNN+ELM,1.4333160414203991,1.1236579733393788,54.08254562183089,-0.1175615002143248
WEATHER,24,72,Wind Speed 100M (M S),58,CNN,1.276504406717356,0.9851910901818728,48.83058187468684,0.1117589968324805
WEATHER,24,72,Wind Speed 100M (M S),58,LSTM,1.3022306623341997,0.9918466168589224,49.133567646010746,0.0755955774899542
WEATHER,24,72,Wind Speed 100M (M S),58,dCeNN+ELM+ASP,1.4367211068345358,1.1281803597686235,54.30210139635649,-0.1228792875061266
WEATHER,24,72,Wind Speed 100M (M S),58,dCeNN+ELM,1.436754745374624,1.1282217822380327,54.30210139649832,-0.1229318689875758
WEATHER,24,72,Wind Speed 100M (M S),59,CNN,1.2765300283190075,0.9838330337951586,48.79106780497501,0.1116650504036574
WEATHER,24,72,Wind Speed 100M (M S),59,LSTM,1.304154536445286,0.9938305356530246,49.228439526994926,0.0728013493990021
WEATHER,24,72,Wind Speed 100M (M S),59,dCeNN+ELM+ASP,1.437031632870179,1.1278953910453378,54.25664719815898,-0.1232325786729764
WEATHER,24,72,Wind Speed 100M (M S),59,dCeNN+ELM,1.437040773877054,1.127905393078292,54.25664719818219,-0.123246868559357
WEATHER,24,72,Wind Speed 100M (M S),60,CNN,1.2792961143541632,0.985076937539378,48.861741457929945,0.1079145846377538
WEATHER,24,72,Wind Speed 100M (M S),60,LSTM,1.3057047549798928,0.9956744262820656,49.32406789085352,0.0707036123630973
WEATHER,24,72,Wind Speed 100M (M S),60,dCeNN+ELM+ASP,1.434343571630304,1.124207490677144,54.19354075605858,-0.1189543888614839
WEATHER,24,72,Wind Speed 100M (M S),60,dCeNN+ELM,1.4343499545465437,1.1242257150068962,54.19354075651517,-0.118964347713983
WEATHER,24,72,Wind Speed 100M (M S),61,CNN,1.278511044356896,0.980648961011224,48.68318104364589,0.1089594742399887
WEATHER,24,72,Wind Speed 100M (M S),61,LSTM,1.3069202380558398,0.9971719536960764,49.3960202384884,0.0689207347996037
WEATHER,24,72,Wind Speed 100M (M S),61,dCeNN+ELM+ASP,1.4339057991458388,1.1226284142542438,54.0981667190231,-0.1181704116100172
WEATHER,24,72,Wind Speed 100M (M S),61,dCeNN+ELM,1.4339470483525445,1.1227044779229551,54.09816672018075,-0.118234745411984
WEATHER,24,72,Wind Speed 100M (M S),62,CNN,1.2801148262702975,0.9794468528478876,48.64861901302445,0.1067105361315776
WEATHER,24,72,Wind Speed 100M (M S),62,LSTM,1.3079374289808523,0.9984706328809432,49.45147675417109,0.0674582323149922
WEATHER,24,72,Wind Speed 100M (M S),62,dCeNN+ELM+ASP,1.4331208582164692,1.1218403525231706,53.98782587563085,-0.1169473288783797
WEATHER,24,72,Wind Speed 100M (M S),62,dCeNN+ELM,1.4332332243633268,1.1219447882057427,53.98782587589701,-0.1171224878500196
WEATHER,24,72,Wind Speed 100M (M S),63,CNN,1.2775231616902043,0.9755407098330456,48.476133369785565,0.1103183290008988
WEATHER,24,72,Wind Speed 100M (M S),63,LSTM,1.3086529361181198,0.9992374416763564,49.47516900484565,0.0664318089392196
WEATHER,24,72,Wind Speed 100M (M S),63,dCeNN+ELM+ASP,1.431094351898868,1.1216717250635042,53.98857072782664,-0.113782180561698
WEATHER,24,72,Wind Speed 100M (M S),63,dCeNN+ELM,1.4311615862406402,1.1217503045482626,53.9885707280544,-0.1138868363738925
WEATHER,24,72,Wind Speed 100M (M S),64,CNN,1.2779792956053473,0.9836965072880764,48.84181160093832,0.1097551392427219
WEATHER,24,72,Wind Speed 100M (M S),64,LSTM,1.3090678026558178,1.00003773391775,49.50730166613219,0.0659155939156135
WEATHER,24,72,Wind Speed 100M (M S),64,dCeNN+ELM+ASP,1.4298357107345387,1.1230571865023948,54.07247303527942,-0.1118812048101813
WEATHER,24,72,Wind Speed 100M (M S),64,dCeNN+ELM,1.4298866936435368,1.1231114597201464,54.072473035420266,-0.1119604977645878
WEATHER,24,72,Wind Speed 100M (M S),65,CNN,1.2801597809220588,0.981689605535634,48.74050296517975,0.1067504103032012
WEATHER,24,72,Wind Speed 100M (M S),65,LSTM,1.3095596573137165,1.0004874178092544,49.52049340675269,0.065250927050385
WEATHER,24,72,Wind Speed 100M (M S),65,dCeNN+ELM+ASP,1.4291867379208332,1.1234833725223627,54.11150001551701,-0.1111726177270655
WEATHER,24,72,Wind Speed 100M (M S),65,dCeNN+ELM,1.429197578648666,1.1234960163776748,54.111500015551705,-0.1111894748182908
WEATHER,24,72,Wind Speed 100M (M S),66,CNN,1.2766118541188358,0.9869335943596974,48.98288773863786,0.1116206396268423
WEATHER,24,72,Wind Speed 100M (M S),66,LSTM,1.3100572505260049,1.0003911619261037,49.499974171108505,0.0644623616517648
WEATHER,24,72,Wind Speed 100M (M S),66,dCeNN+ELM+ASP,1.4198131155247822,1.1166921671529817,53.84414923280795,-0.096945499266273
WEATHER,24,72,Wind Speed 100M (M S),66,dCeNN+ELM,1.4198577155255243,1.116753685406804,53.84414923305529,-0.0970144161370323
WEATHER,24,72,Wind Speed 100M (M S),67,CNN,1.2816164571414588,0.9893200975222284,49.05195594737169,0.1047295013766975
WEATHER,24,72,Wind Speed 100M (M S),67,LSTM,1.3106857170112278,1.0004136077360832,49.497158286408215,0.0636563788176244
WEATHER,24,72,Wind Speed 100M (M S),67,dCeNN+ELM+ASP,1.4105247708342263,1.110022560476617,53.55305949225426,-0.082564425504241
WEATHER,24,72,Wind Speed 100M (M S),67,dCeNN+ELM,1.410589091941603,1.1101064215665115,53.5530594925855,-0.0826631594389124
WEATHER,24,72,Wind Speed 100M (M S),68,CNN,1.276527073785375,0.9867963404687836,48.95284144368375,0.1119541957471371
WEATHER,24,72,Wind Speed 100M (M S),68,LSTM,1.3112850937745528,1.0005125424463766,49.50737701655211,0.0629353494467894
