Time (UTC),DA_Load_MW,Actual_Load_MW,Solar_MW,Wind_MW,Price_EUR_MWh,temperature_2m_C,relative_humidity_2m_pct,wind_speed_100m (m/s),surface_pressure_hPa,precipitation_mm,shortwave_radiation_Wm2,air_density_kgm3,pv_proxy,wind_power_proxy,is_public_holiday,is_weekend,is_special_day,Solar_Cap_MW,Wind_Cap_MW,CF_Solar,CF_Wind,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos
2019-06-28 22:00:00+00:00,5641,5703,0,290,33.9525,13.0,69,0.51,872.0,0.0,0,1.0568455816981162,0.0,0.14019162325783682,0,0,0,1193.0,3035.0,0.0,0.09555189456342669,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387
2019-06-28 23:00:00+00:00,5303,5332,0,161,31.4925,12.1,72,0.5,871.5,0.0,0,1.0596474322401124,0.0,0.13245592903001405,0,0,0,1193.0,3035.0,0.0,0.05304777594728172,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387
2019-06-29 00:00:00+00:00,5134,5177,0,105,29.6975,11.6,75,1.17,871.5,0.0,0,1.061470948972386,0.0,1.7000656709965096,0,1,1,1193.0,3035.0,0.0,0.03459637561779242,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
2019-06-29 01:00:00+00:00,4942,4976,0,49,28.51,10.9,80,0.92,871.2,0.0,0,1.0636316096216476,0.0,0.8282371708330616,0,1,1,1193.0,3035.0,0.0,0.01614497528830313,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
2019-06-29 02:00:00+00:00,4919,4918,0,49,28.5075,10.3,81,1.55,870.7,0.0,0,1.0654004234182937,0.0,3.967418001756799,0,1,1,1193.0,3035.0,0.0,0.01614497528830313,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
2019-06-29 03:00:00+00:00,5044,5031,23,60,28.4575,10.0,80,1.0,870.7,0.0,0,1.06668032206731,0.0,1.06668032206731,0,1,1,1193.0,3035.0,0.019279128248113998,0.019769357495881382,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
2019-06-29 04:00:00+00:00,5409,5433,61,54,30.69,10.8,78,1.2,871.2,0.0,17,1.0641586963975544,17.0,1.8388662273749738,0,1,1,1193.0,3035.0,0.05113160100586756,0.017792421746293245,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
2019-06-29 05:00:00+00:00,5875,6080,108,27,33.4975,13.3,68,1.25,872.3,0.0,127,1.0560798276066437,127.0,2.062655913294226,0,1,1,1193.0,3035.0,0.09052808046940486,0.008896210873146623,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
2019-06-29 06:00:00+00:00,6268,6464,172,11,34.4975,15.8,57,0.2,873.4,0.0,290,1.0483396915263201,290.0,0.008386717532210562,0,1,1,1193.0,3035.0,0.14417435037720033,0.003624382207578254,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
2019-06-29 07:00:00+00:00,6510,6675,271,9,33.505,17.9,50,0.45,873.8,0.0,465,1.0412444207074076,465.0,0.09488339783696254,0,1,1,1193.0,3035.0,0.22715842414082146,0.0029654036243822075,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
2019-06-29 08:00:00+00:00,6615,6736,343,8,32.41,20.0,39,0.78,874.4,0.0,632,1.0350095635966619,632.0,0.49116585842392313,0,1,1,1193.0,3035.0,0.2875104777870914,0.0026359143327841844,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
2019-06-29 09:00:00+00:00,6734,6800,388,10,32.47,21.9,29,1.03,874.5,0.0,774,1.0291323959148437,774.0,1.1245607555908395,0,1,1,1193.0,3035.0,0.32523051131601005,0.0032948929159802307,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
2019-06-29 10:00:00+00:00,6542,6606,433,4,30.92,23.6,24,1.52,874.8,0.0,878,1.0238686077580692,878.0,3.59562996767365,0,1,1,1193.0,3035.0,0.3629505448449287,0.0013179571663920922,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
2019-06-29 11:00:00+00:00,6343,6416,457,4,29.0925,24.9,23,2.02,874.8,0.0,935,1.019291364240996,935.0,8.4014152949509,0,1,1,1193.0,3035.0,0.3830678960603521,0.0013179571663920922,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
2019-06-29 12:00:00+00:00,6221,6278,446,7,29.0975,25.2,24,2.53,874.4,0.0,940,1.0175998450140913,939.06,16.47929376531526,0,1,1,1193.0,3035.0,0.3738474434199497,0.0023064250411861617,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
2019-06-29 13:00:00+00:00,6192,6243,406,5,28.8325,26.3,23,2.53,874.4,0.0,895,1.0137841105649017,889.1825,16.417500704686642,0,1,1,1193.0,3035.0,0.3403185247275775,0.0016474464579901153,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
2019-06-29 14:00:00+00:00,6191,6264,325,4,30.3325,26.5,23,2.91,874.2,0.0,805,1.0128338153828673,798.9625000000001,24.958424073247052,0,1,1,1193.0,3035.0,0.27242246437552387,0.0013179571663920922,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
2019-06-29 15:00:00+00:00,6292,6363,244,4,32.5025,26.2,25,3.7,873.8,0.0,676,1.0131451235202698,671.944,51.31883994167223,0,1,1,1193.0,3035.0,0.20452640402347025,0.0013179571663920922,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
2019-06-29 16:00:00+00:00,6272,6372,186,4,37.3025,25.1,31,4.28,873.4,0.0,518,1.0158064985815018,517.741,79.64202498827385,0,1,1,1193.0,3035.0,0.15590947191953058,0.0013179571663920922,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
2019-06-29 17:00:00+00:00,6128,6182,118,4,42.9,23.6,42,4.03,873.3,0.0,343,1.0197768197043147,343.0,66.7452362050773,0,1,1,1193.0,3035.0,0.0989103101424979,0.0013179571663920922,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
2019-06-29 18:00:00+00:00,6067,6076,54,14,45.0975,21.4,57,3.28,872.9,0.0,173,1.0258938993619948,173.0,36.20128432021915,0,1,1,1193.0,3035.0,0.04526404023470243,0.004612850082372323,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
2019-06-29 19:00:00+00:00,5928,5983,12,24,41.7125,18.1,73,1.57,871.4,0.0,42,1.035436498871945,42.0,4.007028458929049,0,1,1,1193.0,3035.0,0.010058675607711651,0.007907742998352554,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
2019-06-29 20:00:00+00:00,5822,5944,0,54,38.965,17.2,69,3.4,871.5,0.0,0,1.0395024939581774,0.0,40.8566060225322,0,1,1,1193.0,3035.0,0.0,0.017792421746293245,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
2019-06-29 21:00:00+00:00,5418,5498,0,75,33.585,15.1,78,4.61,870.8,0.0,0,1.046299263718477,0.0,102.50822084519338,0,1,1,1193.0,3035.0,0.0,0.02471169686985173,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
2019-06-29 22:00:00+00:00,5202,5213,0,228,26.1475,13.9,79,4.66,870.3,0.0,0,1.0504522530355067,0.0,106.30019640844318,0,1,1,1193.0,3035.0,0.0,0.07512355848434926,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
2019-06-29 23:00:00+00:00,4926,4865,0,362,23.9,13.2,77,4.0,869.8,0.0,0,1.0528090368566467,0.0,67.37977835882539,0,1,1,1193.0,3035.0,0.0,0.11927512355848435,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
2019-06-30 00:00:00+00:00,4805,4733,0,348,20.0025,12.5,82,3.68,870.0,0.0,0,1.0555397260470853,0.0,52.60391156455378,0,1,1,1193.0,3035.0,0.0,0.11466227347611202,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387
2019-06-30 01:00:00+00:00,4630,4576,0,264,18.8775,12.1,82,2.83,869.7,0.0,0,1.056796092887421,0.0,23.95248106616277,0,1,1,1193.0,3035.0,0.0,0.08698517298187809,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387
2019-06-30 02:00:00+00:00,4570,4524,0,238,15.9925,11.6,83,2.48,869.4,0.0,0,1.0583953803423423,0.0,16.143696269198703,0,1,1,1193.0,3035.0,0.0,0.07841845140032949,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387
2019-06-30 03:00:00+00:00,4611,4580,24,306,13.995,11.2,85,2.26,869.1,0.0,0,1.0595306519904866,0.0,12.230348793320934,0,1,1,1193.0,3035.0,0.020117351215423303,0.10082372322899506,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387
2019-06-30 04:00:00+00:00,4760,4788,61,504,12.9925,11.6,85,2.12,869.4,0.0,17,1.0582687885631084,17.0,10.083320475834233,0,1,1,1193.0,3035.0,0.05113160100586756,0.16606260296540362,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387
2019-06-30 05:00:00+00:00,5155,5189,111,578,14.135,15.2,73,2.55,871.1,0.0,125,1.0466544950749974,125.0,17.35497067827418,0,1,1,1193.0,3035.0,0.09304274937133278,0.19044481054365733,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387
2019-06-30 06:00:00+00:00,5469,5481,178,593,13.9,19.4,59,1.57,873.2,0.0,286,1.0338221486156522,286.0,4.000781096172672,0,1,1,1193.0,3035.0,0.14920368818105617,0.19538714991762768,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387
2019-06-30 07:00:00+00:00,5704,5754,282,929,13.9,22.6,50,0.67,873.9,0.0,461,1.0232734898706082,461.0,0.3077628046339538,0,1,1,1193.0,3035.0,0.2363788767812238,0.30609555189456344,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387
2019-06-30 08:00:00+00:00,5877,5930,358,1276,13.9025,25.2,43,0.41,874.4,0.0,625,1.0149066018248112,624.375,0.0699483779043678,0,1,1,1193.0,3035.0,0.3000838222967309,0.4204283360790774,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387
2019-06-30 09:00:00+00:00,6023,6045,407,1259,4.9,27.5,33,1.56,875.0,0.0,763,1.0085693716287674,753.4625,3.8289488995613987,0,1,1,1193.0,3035.0,0.34115674769488685,0.41482701812191103,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387
2019-06-30 10:00:00+00:00,5872,5941,458,1318,-5.1,28.9,22,3.11,875.2,0.0,862,1.0055897865910108,845.191,30.248373071898307,0,1,1,1193.0,3035.0,0.38390611902766136,0.4342668863261944,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387
2019-06-30 11:00:00+00:00,5705,5863,486,1409,-10.1,29.6,20,2.95,875.0,0.0,922,1.0032384798527763,900.794,25.75551446921042,0,1,1,1193.0,3035.0,0.40737636211232187,0.4642504118616145,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387
2019-06-30 12:00:00+00:00,5581,5732,472,1379,-15.0025,29.9,18,2.06,874.9,0.0,909,1.0024349191285404,886.7295,8.76310161499658,0,1,1,1193.0,3035.0,0.3956412405699916,0.4543657331136738,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387
2019-06-30 13:00:00+00:00,5546,5729,426,1498,-10.6875,30.8,17,1.7,874.7,0.0,881,0.9992558071280707,855.451,4.909343780420211,0,1,1,1193.0,3035.0,0.3570829840737636,0.49357495881383856,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387
2019-06-30 14:00:00+00:00,5596,5834,339,1648,-3.04,31.1,17,1.5,874.5,0.0,788,0.9979849503051502,763.966,3.368199207279882,0,1,1,1193.0,3035.0,0.28415758591785417,0.542998352553542,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387
2019-06-30 15:00:00+00:00,5749,6055,251,1713,7.95,30.9,17,1.82,874.2,0.0,650,0.9983355030324703,630.825,6.018533466845454,0,1,1,1193.0,3035.0,0.21039396479463537,0.5644151565074135,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387
2019-06-30 16:00:00+00:00,5925,6366,189,1631,23.0,29.4,22,3.14,873.8,0.0,474,1.0022038095879666,463.572,31.02737205838244,0,1,1,1193.0,3035.0,0.1584241408214585,0.5373970345963757,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387
2019-06-30 17:00:00+00:00,5926,6355,119,1535,28.0575,26.8,34,5.02,873.7,0.0,294,1.0094726980515003,291.354,127.70436121548465,0,1,1,1193.0,3035.0,0.0997485331098072,0.5057660626029654,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387
2019-06-30 18:00:00+00:00,5935,6344,53,1591,30.5,24.2,50,4.02,873.4,0.0,96,1.016565106258412,96.0,66.04095694757731,0,1,1,1193.0,3035.0,0.04442581726739313,0.5242174629324547,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387
2019-06-30 19:00:00+00:00,5867,6348,12,1731,30.995,23.1,53,2.06,873.4,0.0,34,1.0203931441971406,34.0,8.920089114232871,0,1,1,1193.0,3035.0,0.010058675607711651,0.570345963756178,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387
2019-06-30 20:00:00+00:00,5844,6441,0,1646,28.245,20.1,69,0.32,872.6,0.0,0,1.029318043755715,0.0,0.033728693657787266,0,1,1,1193.0,3035.0,0.0,0.5423393739703459,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387
2019-06-30 21:00:00+00:00,5471,5951,0,1415,26.4975,20.0,61,1.8,872.6,0.0,0,1.030555894685107,0.0,6.010201977803545,0,1,1,1193.0,3035.0,0.0,0.46622734761120266,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387
2019-06-30 22:00:00+00:00,5672,5620,0,1206,27.785,18.8,64,1.63,872.0,0.0,0,1.0342451285920595,0.0,4.479053987914675,0,1,1,1193.0,3035.0,0.0,0.3973640856672158,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387
2019-06-30 23:00:00+00:00,5412,5345,0,838,26.495,17.7,67,1.51,871.4,0.0,0,1.037582490030931,0.0,3.5723456716344835,0,1,1,1193.0,3035.0,0.0,0.27611202635914334,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387
2019-07-01 00:00:00+00:00,5297,5236,0,615,26.04,15.9,72,1.3,870.8,0.0,0,1.043576734429236,0.0,2.2927380855410315,0,0,0,1193.0,3035.0,0.0,0.2026359143327842,0.0,1.0,0.0,1.0,1.2246467991473532e-16,-1.0
2019-07-01 01:00:00+00:00,5177,5098,0,389,26.215,15.6,71,0.82,870.3,0.0,0,1.0442516339753665,0.0,0.5757669349217297,0,0,0,1193.0,3035.0,0.0,0.12817133443163098,0.25881904510252074,0.9659258262890683,0.0,1.0,1.2246467991473532e-16,-1.0
2019-07-01 02:00:00+00:00,5284,5242,0,299,25.76,15.1,69,0.86,869.8,0.0,0,1.0457976033023264,0.0,0.6651858403660644,0,0,0,1193.0,3035.0,0.0,0.0985172981878089,0.49999999999999994,0.8660254037844387,0.0,1.0,1.2246467991473532e-16,-1.0
2019-07-01 03:00:00+00:00,5790,5794,23,271,28.0025,14.6,70,0.7,869.8,0.0,0,1.047710665348675,0.0,0.3593647582145954,0,0,0,1193.0,3035.0,0.019279128248113998,0.08929159802306424,0.7071067811865475,0.7071067811865476,0.0,1.0,1.2246467991473532e-16,-1.0
2019-07-01 04:00:00+00:00,6833,6952,59,199,37.2225,15.0,69,1.08,870.1,0.0,13,1.0465579894196135,13.0,1.3183616579677604,0,0,0,1193.0,3035.0,0.04945515507124895,0.06556836902800658,0.8660254037844386,0.5000000000000001,0.0,1.0,1.2246467991473532e-16,-1.0
2019-07-01 05:00:00+00:00,7613,7911,108,98,47.52,17.1,71,0.41,870.7,0.0,119,1.0387620131752846,119.0,0.07159251671005377,0,0,0,1193.0,3035.0,0.09052808046940486,0.03228995057660626,0.9659258262890683,0.25881904510252074,0.0,1.0,1.2246467991473532e-16,-1.0
2019-07-01 06:00:00+00:00,7900,8356,178,44,45.715,20.3,55,0.61,872.6,0.0,269,1.0300246995911821,269.0,0.2337960363379061,0,0,0,1193.0,3035.0,0.14920368818105617,0.014497528830313015,1.0,6.123233995736766e-17,0.0,1.0,1.2246467991473532e-16,-1.0
2019-07-01 07:00:00+00:00,7939,8490,278,36,39.0025,22.6,48,0.58,873.3,0.0,427,1.0228113416826943,427.0,0.1995627664983938,0,0,0,1193.0,3035.0,0.2330259849119866,0.01186161449752883,0.9659258262890683,-0.25881904510252063,0.0,1.0,1.2246467991473532e-16,-1.0
2019-07-01 08:00:00+00:00,8007,8656,348,40,34.0125,24.7,43,1.1,873.8,0.0,533,1.0160879395814988,533.0,1.3524130475829752,0,0,0,1193.0,3035.0,0.2917015926236379,0.013179571663920923,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.2246467991473532e-16,-1.0
2019-07-01 09:00:00+00:00,8091,8783,394,45,33.495,25.9,34,1.17,874.0,0.0,596,1.013133683264321,593.318,1.6226480778540187,0,0,0,1193.0,3035.0,0.3302598491198659,0.014827018121911038,0.7071067811865476,-0.7071067811865475,0.0,1.0,1.2246467991473532e-16,-1.0
2019-07-01 10:00:00+00:00,7936,8650,438,64,32.935,26.0,32,2.97,873.7,0.0,515,1.0127123903833313,512.425,26.531113131267016,0,0,0,1193.0,3035.0,0.3671416596814753,0.021087314662273475,0.49999999999999994,-0.8660254037844387,0.0,1.0,1.2246467991473532e-16,-1.0
2019-07-01 11:00:00+00:00,7923,8655,417,92,31.945,25.5,36,2.6,873.4,0.2,644,1.0136201033008587,642.39,17.815386935615894,0,0,0,1193.0,3035.0,0.3495389773679799,0.030313014827018123,0.258819045102521,-0.9659258262890682,0.0,1.0,1.2246467991473532e-16,-1.0
2019-07-01 12:00:00+00:00,7878,8644,353,170,30.4975,25.0,40,2.33,873.0,0.1,629,1.014444319383462,629.0,12.832048063617044,0,0,0,1193.0,3035.0,0.2958927074601844,0.05601317957166392,1.2246467991473532e-16,-1.0,0.0,1.0,1.2246467991473532e-16,-1.0
2019-07-01 13:00:00+00:00,7852,8652,298,181,31.5,24.5,41,2.92,872.7,0.0,409,1.015826269802619,409.0,25.291116031987546,0,0,0,1193.0,3035.0,0.24979044425817268,0.059637561779242176,-0.2588190451025208,-0.9659258262890683,0.0,1.0,1.2246467991473532e-16,-1.0
2019-07-01 14:00:00+00:00,7813,8653,239,255,32.4925,23.2,49,3.21,872.6,0.0,287,1.0195742497690068,287.0,33.72360203681388,0,0,0,1193.0,3035.0,0.20033528918692373,0.08401976935749589,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1.2246467991473532e-16,-1.0
2019-07-01 15:00:00+00:00,7822,8654,179,994,32.97,21.2,66,1.41,872.8,0.3,305,1.0255365416906013,305.0,2.8748055699344683,0,0,0,1193.0,3035.0,0.15004191114836546,0.3275123558484349,-0.7071067811865471,-0.7071067811865479,0.0,1.0,1.2246467991473532e-16,-1.0
2019-07-01 16:00:00+00:00,7790,8292,132,1003,37.6425,19.0,77,2.12,873.2,3.5,262,1.033599557829774,262.0,9.84826888774549,0,0,0,1193.0,3035.0,0.11064543168482817,0.33047775947281716,-0.8660254037844384,-0.5000000000000004,0.0,1.0,1.2246467991473532e-16,-1.0
2019-07-01 17:00:00+00:00,7544,7899,82,1331,39.915,16.3,96,2.62,871.9,2.5,49,1.0412782111686512,49.0,18.727105400194755,0,0,0,1193.0,3035.0,0.06873428331936295,0.4385502471169687,-0.9659258262890683,-0.25881904510252063,0.0,1.0,1.2246467991473532e-16,-1.0
2019-07-01 18:00:00+00:00,7276,7556,36,1834,40.9075,16.3,96,2.09,871.1,0.1,49,1.0403153608360654,49.0,9.497381192826154,0,0,0,1193.0,3035.0,0.030176026823134954,0.6042833607907743,-1.0,-1.8369701987210297e-16,0.0,1.0,1.2246467991473532e-16,-1.0
2019-07-01 19:00:00+00:00,7030,7211,8,729,37.9925,15.2,98,0.86,870.7,0.0,21,1.044195626271156,21.0,0.6641668932635264,0,0,0,1193.0,3035.0,0.006705783738474434,0.24019769357495882,-0.9659258262890684,0.2588190451025203,0.0,1.0,1.2246467991473532e-16,-1.0
2019-07-01 20:00:00+00:00,6734,6909,0,591,33.9625,14.7,97,0.92,870.0,0.0,0,1.0454845512929278,0.0,0.8141062742771874,0,0,0,1193.0,3035.0,0.0,0.19472817133443163,-0.8660254037844386,0.5000000000000001,0.0,1.0,1.2246467991473532e-16,-1.0
2019-07-01 21:00:00+00:00,6197,6298,0,414,30.0075,12.8,95,0.92,869.3,0.0,0,1.0525839962193486,0.0,0.8196345268480522,0,0,0,1193.0,3035.0,0.0,0.13640856672158155,-0.7071067811865477,0.7071067811865474,0.0,1.0,1.2246467991473532e-16,-1.0
2019-07-01 22:00:00+00:00,5672,5965,0,136,29.04,13.6,88,0.61,869.6,0.0,0,1.050167296358088,0.0,0.23836802309465513,0,0,0,1193.0,3035.0,0.0,0.044810543657331135,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.2246467991473532e-16,-1.0
2019-07-01 23:00:00+00:00,5412,5668,0,222,26.8825,12.7,88,0.54,869.1,0.0,0,1.0532252607052521,0.0,0.16584506245169184,0,0,0,1193.0,3035.0,0.0,0.07314662273476112,-0.25881904510252157,0.9659258262890681,0.0,1.0,1.2246467991473532e-16,-1.0
2019-07-02 00:00:00+00:00,5297,5588,0,267,25.295,13.3,79,0.51,869.8,0.0,0,1.0522655983898554,0.0,0.13958408389201274,0,0,0,1193.0,3035.0,0.0,0.08797364085667216,0.0,1.0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0
2019-07-02 01:00:00+00:00,5177,5456,0,312,24.2,13.8,78,0.22,869.9,0.0,0,1.0504425755092512,0.0,0.011185112544022506,0,0,0,1193.0,3035.0,0.0,0.10280065897858319,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0
2019-07-02 02:00:00+00:00,5284,5544,0,373,24.0525,13.8,78,0.2,870.0,0.0,0,1.0505639803973668,0.0,0.008404511843178936,0,0,0,1193.0,3035.0,0.0,0.12289950576606261,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0
2019-07-02 03:00:00+00:00,5790,6108,16,649,27.3625,13.5,73,2.26,870.0,0.0,0,1.052128972286674,0.0,12.144909901804198,0,0,0,1193.0,3035.0,0.013411567476948869,0.21383855024711698,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0
2019-07-02 04:00:00+00:00,6833,7190,40,671,33.93,14.2,77,1.0,870.3,0.0,8,1.049391158738778,8.0,1.049391158738778,0,0,0,1193.0,3035.0,0.03352891869237217,0.22108731466227347,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0
2019-07-02 05:00:00+00:00,7613,8120,74,649,40.0975,14.2,69,1.12,870.2,0.0,116,1.0498647062874995,116.0,1.4749843220750845,0,0,0,1193.0,3035.0,0.06202849958088852,0.21383855024711698,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0
2019-07-02 06:00:00+00:00,7900,8486,117,736,41.4975,17.0,49,0.92,871.7,0.0,250,1.0422983968444688,250.0,0.8116252540420258,0,0,0,1193.0,3035.0,0.0980720871751886,0.242504118616145,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0
2019-07-02 07:00:00+00:00,7939,8596,170,796,36.1025,18.7,46,1.55,871.9,0.0,388,1.03627364690715,388.0,3.858953526876364,0,0,0,1193.0,3035.0,0.14249790444258173,0.26227347611202634,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0
2019-07-02 08:00:00+00:00,8007,8735,208,778,35.4925,19.6,48,1.75,872.2,0.0,463,1.032981460555964,463.0,5.536135015167119,0,0,0,1193.0,3035.0,0.17435037720033528,0.25634266886326196,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0
2019-07-02 09:00:00+00:00,8091,8806,233,460,33.9925,19.0,54,2.16,871.9,0.0,297,1.034331152129599,297.0,10.423674914491853,0,0,0,1193.0,3035.0,0.1953059513830679,0.1515650741350906,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0
2019-07-02 10:00:00+00:00,7936,8590,262,479,32.575,19.6,54,1.88,872.0,0.0,439,1.0321268293795536,439.0,6.858144243627096,0,0,0,1193.0,3035.0,0.2196144174350377,0.15782537067545305,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0
2019-07-02 11:00:00+00:00,7923,8511,275,511,31.4975,22.0,47,3.29,872.4,0.2,844,1.0241573193926996,844.0,36.47156228235873,0,0,0,1193.0,3035.0,0.23051131601005867,0.1683690280065898,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0
2019-07-02 12:00:00+00:00,7878,8356,263,474,30.7175,21.3,43,2.3,872.1,0.2,690,1.0269242596327006,690.0,12.494587466951067,0,0,0,1193.0,3035.0,0.22045264040234702,0.15617792421746293,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0
