model,variant,task,lookback,horizon,target,horizon_step,n,MAE,MSE,RMSE,sMAPE,MAPE,Bias,R2,NRMSE_mean,rank_RMSE,rank_MAE,rank_sMAPE
dCeNN+ELM,raw,WEATHER,24,72,temperature_2m_C,60,8664,3.03009747457927,15.045955678787593,3.878911661637526,64.62103735182032,121.08271968776432,-0.015266733978671175,0.7883628575666596,0.47911966469254424,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,WEATHER,24,72,temperature_2m_C,60,8664,3.03009747457927,15.045955678787593,3.878911661637526,64.62103735182032,121.08271968776432,-0.015266733978671175,0.7883628575666596,0.47911966469254424,3.0,3.0,3.0
LSTM,baseline,WEATHER,24,72,temperature_2m_C,61,8689,2.807792532854215,13.260565421414256,3.6415059276917643,62.03897540287075,3140510.100963493,0.11598583403192328,0.8132216638868697,0.4505634856905897,1.0,1.0,1.0
CNN,baseline,WEATHER,24,72,temperature_2m_C,61,8689,2.879333665201093,13.675248904855982,3.698006071500692,62.16459111592203,3391299.67501684,-0.379206461192467,0.8073807446960664,0.45755424782088955,2.0,2.0,2.0
dCeNN+ELM,raw,WEATHER,24,72,temperature_2m_C,61,8664,3.0416140969107848,15.163299716313222,3.8940081813361953,64.61594374510136,121.86317930664863,-0.01717035323299729,0.7867194621223985,0.48095968852745574,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,WEATHER,24,72,temperature_2m_C,61,8664,3.0416140969107848,15.163299716313222,3.8940081813361953,64.61594374510136,121.86317930664863,-0.01717035323299729,0.7867194621223985,0.48095968852745574,3.0,3.0,3.0
LSTM,baseline,WEATHER,24,72,temperature_2m_C,62,8689,2.820189972277244,13.380127361667236,3.6578856408678546,62.18073841970947,3221983.6780883875,0.11305181246685178,0.8115430352885227,0.45256759169704874,1.0,1.0,1.0
CNN,baseline,WEATHER,24,72,temperature_2m_C,62,8689,2.900286723258841,13.839665691106413,3.720170115882661,62.70101375910472,3342187.212194354,-0.45210541324986453,0.8050705110446355,0.46027366499322714,2.0,2.0,2.0
dCeNN+ELM,raw,WEATHER,24,72,temperature_2m_C,62,8664,3.052688820902447,15.255195844703472,3.9057900410420774,65.15812931131879,122.33913587077343,-0.025895120998687994,0.7854310132268592,0.48239701834917875,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,WEATHER,24,72,temperature_2m_C,62,8664,3.052688820902447,15.255195844703472,3.9057900410420774,65.15812931131879,122.33913587077343,-0.025895120998687994,0.7854310132268592,0.48239701834917875,3.0,3.0,3.0
LSTM,baseline,WEATHER,24,72,temperature_2m_C,63,8689,2.833700232352688,13.50308245411623,3.6746540591076364,62.262415932654704,3320913.4664641656,0.10974585994887728,0.8098148392451794,0.4546241188197483,1.0,1.0,1.0
CNN,baseline,WEATHER,24,72,temperature_2m_C,63,8689,2.912967317630348,14.026454307409127,3.7451908238979126,62.759614005298914,3432866.311898181,-0.4053320695100219,0.8024433697757979,0.4633508490156684,2.0,2.0,2.0
dCeNN+ELM,raw,WEATHER,24,72,temperature_2m_C,63,8664,3.05673327658236,15.303573103517968,3.911978157341624,65.05738721415122,122.10077370552067,-0.048052819017260676,0.7847559796306782,0.48314339416837987,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,WEATHER,24,72,temperature_2m_C,63,8664,3.05673327658236,15.303573103517968,3.911978157341624,65.05738721415122,122.10077370552067,-0.048052819017260676,0.7847559796306782,0.48314339416837987,3.0,3.0,3.0
LSTM,baseline,WEATHER,24,72,temperature_2m_C,64,8689,2.848237868241082,13.623574175123137,3.691012621913279,62.319161966638084,3403844.331438076,0.10627737812486092,0.8081180810060097,0.4566382292344897,1.0,1.0,1.0
CNN,baseline,WEATHER,24,72,temperature_2m_C,64,8689,2.9116554548639138,14.04833430847143,3.7481107652351247,62.709965851893635,3555083.434269942,-0.23625869333353042,0.8021355254408306,0.463702197237273,2.0,2.0,2.0
dCeNN+ELM,raw,WEATHER,24,72,temperature_2m_C,64,8664,3.071820519909814,15.394973321843157,3.923642863697352,65.45656457694525,121.92305097305307,-0.07026280236995021,0.7834745695162331,0.484563996066584,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,WEATHER,24,72,temperature_2m_C,64,8664,3.071820519909814,15.394973321843157,3.923642863697352,65.45656457694525,121.92305097305307,-0.07026280236995021,0.7834745695162331,0.484563996066584,3.0,3.0,3.0
LSTM,baseline,WEATHER,24,72,temperature_2m_C,65,8689,2.8611101492020077,13.732913806785243,3.7057946255540446,62.348775497624665,3456993.054521989,0.1017571975946399,0.8065789512657938,0.45847418391152417,1.0,1.0,1.0
CNN,baseline,WEATHER,24,72,temperature_2m_C,65,8689,2.9301341385873747,14.200706733629447,3.7683825089326386,63.247046022668066,3603152.8358765384,-0.28323997893121056,0.7999903277752755,0.46621744322678116,2.0,2.0,2.0
dCeNN+ELM,raw,WEATHER,24,72,temperature_2m_C,65,8664,3.078997593526238,15.489771230894865,3.9357046676414713,65.2719448256244,122.04547705904164,-0.08675675719126368,0.7821404981802578,0.486033519451994,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,WEATHER,24,72,temperature_2m_C,65,8664,3.078997593526238,15.489771230894865,3.9357046676414713,65.2719448256244,122.04547705904164,-0.08675675719126368,0.7821404981802578,0.486033519451994,3.0,3.0,3.0
LSTM,baseline,WEATHER,24,72,temperature_2m_C,66,8689,2.873070492378408,13.829353134641774,3.718783824671955,62.37546847584756,3451637.9531134707,0.09533695826693445,0.805220652786995,0.46008118404698306,1.0,1.0,1.0
CNN,baseline,WEATHER,24,72,temperature_2m_C,66,8689,2.9232832041773453,14.128104260987666,3.758737056643849,62.84281238450402,3555490.195962732,-0.27218080266653316,0.8010128963719072,0.46502412537908766,2.0,2.0,2.0
dCeNN+ELM,raw,WEATHER,24,72,temperature_2m_C,66,8664,3.085095466250022,15.571871144463127,3.9461210250653904,65.6643572022181,121.42864466923808,-0.10120151447311099,0.7809800070034312,0.48730181163999686,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,WEATHER,24,72,temperature_2m_C,66,8664,3.085095466250022,15.571871144463127,3.9461210250653904,65.6643572022181,121.42864466923808,-0.10120151447311099,0.7809800070034312,0.48730181163999686,3.0,3.0,3.0
LSTM,baseline,WEATHER,24,72,temperature_2m_C,67,8689,2.884837201720264,13.904918217590456,3.728929902477446,62.33090371459533,3377193.6223567645,0.08654322208778152,0.804151442009041,0.46133184030681834,1.0,1.0,1.0
CNN,baseline,WEATHER,24,72,temperature_2m_C,67,8689,2.9352270686759514,14.223757426632812,3.771439702107514,63.25951392308178,3299212.018465067,-0.2905588791551216,0.7996606425419195,0.4665910231306585,2.0,2.0,2.0
dCeNN+ELM,raw,WEATHER,24,72,temperature_2m_C,67,8664,3.0932527871173416,15.635288767984807,3.9541482986839034,65.91918203725382,123.44877830420651,-0.11481225784027142,0.7800818243533681,0.4882798671031039,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,WEATHER,24,72,temperature_2m_C,67,8664,3.0932527871173416,15.635288767984807,3.9541482986839034,65.91918203725382,123.44877830420651,-0.11481225784027142,0.7800818243533681,0.4882798671031039,3.0,3.0,3.0
LSTM,baseline,WEATHER,24,72,temperature_2m_C,68,8689,2.8935686759672143,13.967520993146195,3.7373146767627414,62.40031607943447,3290796.341029252,0.07601969891580096,0.8032622429546898,0.4623698373555537,1.0,1.0,1.0
CNN,baseline,WEATHER,24,72,temperature_2m_C,68,8689,2.947001730233674,14.317587738366667,3.783858842288738,63.63903906388826,3348006.0553299338,-0.24378053671966035,0.7983314219231967,0.4681281478285551,2.0,2.0,2.0
dCeNN+ELM,raw,WEATHER,24,72,temperature_2m_C,68,8664,3.1027742534003453,15.710110260967117,3.9635981457467553,66.00523912490978,124.66681529151471,-0.12149178486451548,0.7790220944150368,0.4894446931494739,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,WEATHER,24,72,temperature_2m_C,68,8664,3.1027742534003453,15.710110260967117,3.9635981457467553,66.00523912490978,124.66681529151471,-0.12149178486451548,0.7790220944150368,0.4894446931494739,3.0,3.0,3.0
LSTM,baseline,WEATHER,24,72,temperature_2m_C,69,8689,2.902759934475952,14.021889098020164,3.744581298091973,62.57532744225539,3236736.171205763,0.06277692481225455,0.802482861939857,0.46327609879799203,1.0,1.0,1.0
CNN,baseline,WEATHER,24,72,temperature_2m_C,69,8689,2.9473107390689663,14.32444879342297,3.78476535513405,64.08227771194387,3337028.7348904624,-0.1844351443120478,0.7982209023201114,0.4682476327822629,2.0,2.0,2.0
dCeNN+ELM,raw,WEATHER,24,72,temperature_2m_C,69,8664,3.1136833141014617,15.781064207906638,3.972538761032627,66.19779134968994,125.96007641023974,-0.11637467513579548,0.7780141534799727,0.49055152118617656,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,WEATHER,24,72,temperature_2m_C,69,8664,3.1136833141014617,15.781064207906638,3.972538761032627,66.19779134968994,125.96007641023974,-0.11637467513579548,0.7780141534799727,0.49055152118617656,3.0,3.0,3.0
LSTM,baseline,WEATHER,24,72,temperature_2m_C,70,8689,2.9151131691352616,14.102615860572206,3.7553449722458527,62.80469686059412,3231667.7783900253,0.04435736272260692,0.8013234258268574,0.4646282790206447,1.0,1.0,1.0
CNN,baseline,WEATHER,24,72,temperature_2m_C,70,8689,2.9506801542279253,14.277553312638402,3.7785649806028747,64.03923245826955,3234240.4483075836,-0.27509082144321156,0.7988589203751943,0.4675011635629444,2.0,2.0,2.0
dCeNN+ELM,raw,WEATHER,24,72,temperature_2m_C,70,8664,3.120080134577792,15.862321739678235,3.9827530352355813,65.87149014611144,125.79853382103452,-0.11877250069499082,0.7768579378416783,0.49181774427118297,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,WEATHER,24,72,temperature_2m_C,70,8664,3.120080134577792,15.862321739678235,3.9827530352355813,65.87149014611144,125.79853382103452,-0.11877250069499082,0.7768579378416783,0.49181774427118297,3.0,3.0,3.0
LSTM,baseline,WEATHER,24,72,temperature_2m_C,71,8689,2.9296480258790627,14.215101122013042,3.770291914694808,63.04004755626508,3203540.836485468,0.02203758433246821,0.7997103266166673,0.46650813885420594,1.0,1.0,1.0
CNN,baseline,WEATHER,24,72,temperature_2m_C,71,8689,2.954183984590298,14.397418992940272,3.7943930994218658,64.42842961843512,3311843.4778947486,-0.272857855565118,0.7971414819418017,0.46949024185460747,2.0,2.0,2.0
dCeNN+ELM,raw,WEATHER,24,72,temperature_2m_C,71,8664,3.1298904706490083,15.95042939112668,3.9937988671347333,66.01643339571386,126.28853515566405,-0.12349971990825115,0.7756056491683092,0.49318949188757316,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,WEATHER,24,72,temperature_2m_C,71,8664,3.1298904706490083,15.95042939112668,3.9937988671347333,66.01643339571386,126.28853515566405,-0.12349971990825115,0.7756056491683092,0.49318949188757316,3.0,3.0,3.0
LSTM,baseline,WEATHER,24,72,temperature_2m_C,72,8689,2.9469782520539605,14.356209162825301,3.788958849449978,63.26392290562178,3291311.1302808537,-0.00010668343759019351,0.7976951442241387,0.46885189804706345,1.0,1.0,1.0
CNN,baseline,WEATHER,24,72,temperature_2m_C,72,8689,2.968264679569056,14.4499995206376,3.8013154986974707,64.19249047598387,3423234.97499736,-0.3564506358279363,0.796373469080291,0.47038092981631313,2.0,2.0,2.0
dCeNN+ELM,raw,WEATHER,24,72,temperature_2m_C,72,8664,3.1378701246077614,16.03501194836855,4.004374101950085,65.85443105891193,127.02707729910188,-0.1311459128184,0.7744042257494302,0.49450598747099167,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,WEATHER,24,72,temperature_2m_C,72,8664,3.1378701246077614,16.03501194836855,4.004374101950085,65.85443105891193,127.02707729910188,-0.1311459128184,0.7744042257494302,0.49450598747099167,3.0,3.0,3.0
CNN,baseline,WEATHER,24,72,wind_speed_100m (m/s),1,8689,0.5976297812023376,0.6215445230481413,0.7883809504599546,33.960199442691646,47.539074214750556,-0.04400233257103603,0.6607867583232591,0.3672482827803929,1.0,1.0,1.0
dCeNN+ELM+ASP,asp,WEATHER,24,72,wind_speed_100m (m/s),1,8664,0.6253375001253394,0.6876875774078344,0.829269303307336,35.57534694852425,49.45943062462661,-0.021024761171295387,0.6252340051940317,0.38597021562085426,2.0,2.0,2.0
dCeNN+ELM,raw,WEATHER,24,72,wind_speed_100m (m/s),1,8664,0.6254782691966833,0.6879329671524215,0.829417245511824,35.575346949697156,49.479716139756455,-0.021165530242639223,0.6251002762526249,0.3860390729683263,3.0,3.0,3.0
LSTM,baseline,WEATHER,24,72,wind_speed_100m (m/s),1,8689,0.939803739359058,1.4064690510164706,1.1859464789848109,47.275011819373184,79.7530652881566,-0.050009052983113984,0.2324074810062262,0.5524446114819563,4.0,4.0,4.0
CNN,baseline,WEATHER,24,72,wind_speed_100m (m/s),2,8689,0.7116105020053094,0.8806371963618055,0.9384227173091055,38.37327495689936,56.89014483838402,-0.06448124947461754,0.5194759008943473,0.4371995206822632,1.0,1.0,1.0
dCeNN+ELM+ASP,asp,WEATHER,24,72,wind_speed_100m (m/s),2,8664,0.738437899338281,0.9504837548405147,0.9749275638941155,39.647791734676815,58.53135576187901,-0.02772970262219199,0.48200974327833157,0.4537618563151906,2.0,2.0,2.0
dCeNN+ELM,raw,WEATHER,24,72,wind_speed_100m (m/s),2,8664,0.7385233068774865,0.9506869254371964,0.9750317561173053,39.64779173536462,58.5426132856945,-0.02781511016139745,0.48189902030279674,0.4538103506427275,3.0,3.0,3.0
LSTM,baseline,WEATHER,24,72,wind_speed_100m (m/s),2,8689,0.8954423975925312,1.3010613635951698,1.1406407688642248,45.29451524724444,75.95194816423285,-0.04124572299294785,0.29006934727989364,0.5314104062272241,4.0,4.0,4.0
CNN,baseline,WEATHER,24,72,wind_speed_100m (m/s),3,8689,0.7800799758734205,1.0511793194852395,1.0252703640919498,40.72162153564079,63.696554621695014,-0.04625330482778814,0.42650916092991886,0.47770866148050567,1.0,1.0,1.0
dCeNN+ELM+ASP,asp,WEATHER,24,72,wind_speed_100m (m/s),3,8664,0.8081939968553312,1.1196777501192803,1.0581482647149596,42.247423489253805,64.63319888054303,-0.030827568689707773,0.3898863003219294,0.4925146941071822,2.0,2.0,2.0
dCeNN+ELM,raw,WEATHER,24,72,wind_speed_100m (m/s),3,8664,0.8082675790711541,1.1198210174818364,1.0582159597557752,42.24742348993368,64.64408118432044,-0.030901150905530615,0.3898082337705464,0.4925462027373351,3.0,3.0,3.0
LSTM,baseline,WEATHER,24,72,wind_speed_100m (m/s),3,8689,0.886179032829527,1.2892773192080171,1.1354634821111673,44.79104460007646,74.88610047757787,-0.02771046108419704,0.2966102758293342,0.5290514182371058,4.0,4.0,4.0
CNN,baseline,WEATHER,24,72,wind_speed_100m (m/s),4,8689,0.8173560167102548,1.154515059944429,1.0744836247911966,42.26792527955209,65.38662307744143,-0.08621871159970931,0.3702350007580322,0.5006750539092271,1.0,1.0,1.0
dCeNN+ELM+ASP,asp,WEATHER,24,72,wind_speed_100m (m/s),4,8664,0.8523603659868111,1.2349406423167615,1.111278831939474,43.947037059517044,68.31224998327164,-0.030227065370684716,0.3271037559757207,0.5172495754333447,2.0,2.0,2.0
dCeNN+ELM,raw,WEATHER,24,72,wind_speed_100m (m/s),4,8664,0.8524522109242889,1.2350434217341282,1.1113250747347188,43.947037061383334,68.33608756712998,-0.030318910308162462,0.3270477533780741,0.5172710993439239,3.0,3.0,3.0
LSTM,baseline,WEATHER,24,72,wind_speed_100m (m/s),4,8689,0.8911694877783439,1.313293481459493,1.1459901751147314,44.92957511147153,75.00447793788427,-0.013928818584709506,0.28362453028925527,0.533994822691237,4.0,4.0,4.0
CNN,baseline,WEATHER,24,72,wind_speed_100m (m/s),5,8689,0.84279926825563,1.2270165205751324,1.1077077776088478,43.074401585326534,67.18717918918864,-0.0925168405812277,0.3307229169429621,0.5161824686665841,1.0,1.0,1.0
dCeNN+ELM+ASP,asp,WEATHER,24,72,wind_speed_100m (m/s),5,8664,0.8878512079503394,1.3246211555623295,1.1509218720496754,45.393200894268745,70.9256188217263,-0.028701328452160998,0.27823850815951534,0.5357016012224992,2.0,2.0,3.0
dCeNN+ELM,raw,WEATHER,24,72,wind_speed_100m (m/s),5,8664,0.8879985145557288,1.324837236312931,1.1510157411230009,45.393200895882856,70.95393365713191,-0.02884863505755024,0.2781207697674799,0.535745292991773,3.0,3.0,4.0
LSTM,baseline,WEATHER,24,72,wind_speed_100m (m/s),5,8689,0.9022280695057255,1.350407971786459,1.1620705537042315,45.359577381687,75.58885979802226,-0.005346915913692812,0.26341895717053565,0.5415150631790628,4.0,4.0,2.0
CNN,baseline,WEATHER,24,72,wind_speed_100m (m/s),6,8689,0.8683076212713202,1.2902080393993605,1.1358732497067445,44.11327386952696,69.80734955382893,-0.07875701843052742,0.2962725464005801,0.529321534546953,1.0,1.0,1.0
LSTM,baseline,WEATHER,24,72,wind_speed_100m (m/s),6,8689,0.9142792192505863,1.391311402853811,1.179538639830765,45.84496640465986,76.15413409452289,-0.005354022771198959,0.24112701146246296,0.549669783185615,2.0,2.0,2.0
dCeNN+ELM+ASP,asp,WEATHER,24,72,wind_speed_100m (m/s),6,8664,0.915772660999868,1.4011629332902384,1.1837072836179723,46.47934335147863,72.6404877693905,-0.03228914973912726,0.23651889009812688,0.5509575700629156,3.0,3.0,3.0
dCeNN+ELM,raw,WEATHER,24,72,wind_speed_100m (m/s),6,8664,0.9159432563929998,1.4015463001248565,1.1838692073556338,46.479343352401216,72.66027364585617,-0.03245974513225899,0.2363099969498429,0.5510329376054425,4.0,4.0,4.0
CNN,baseline,WEATHER,24,72,wind_speed_100m (m/s),7,8689,0.8917325219510956,1.3547986402941075,1.1639581780691726,45.00499455576429,71.82862108841644,-0.07578243164133183,0.26106285492488057,0.5424388985493122,1.0,1.0,1.0
LSTM,baseline,WEATHER,24,72,wind_speed_100m (m/s),7,8689,0.9264303871259713,1.4317497199656528,1.196557445326238,46.337991672637706,76.607435920783,-0.013436831488462789,0.21909203399860933,0.5576311201923362,2.0,2.0,2.0
dCeNN+ELM+ASP,asp,WEATHER,24,72,wind_speed_100m (m/s),7,8664,0.9404342424060843,1.4759671397895202,1.2148938800527065,47.52144940395773,74.68784705827693,-0.034572955381747816,0.1956425492397218,0.5654430211575455,3.0,3.0,3.0
dCeNN+ELM,raw,WEATHER,24,72,wind_speed_100m (m/s),7,8664,0.9406318690559877,1.476460674842125,1.215096981661186,47.521449404597156,74.707746154127,-0.034770582031651245,0.19537358756295264,0.5655375498970397,4.0,4.0,4.0
CNN,baseline,WEATHER,24,72,wind_speed_100m (m/s),8,8689,0.913620958065929,1.4143121705524726,1.189248573912314,46.05706833750626,73.41179984312754,-0.09097460523849665,0.2286092659777338,0.554238941535647,1.0,1.0,1.0
LSTM,baseline,WEATHER,24,72,wind_speed_100m (m/s),8,8689,0.9374717140186778,1.4697847795050258,1.2123468066131184,46.792675654181515,76.91839943158159,-0.026406086249872295,0.19835352935254125,0.5650036717394622,2.0,2.0,2.0
dCeNN+ELM+ASP,asp,WEATHER,24,72,wind_speed_100m (m/s),8,8664,0.9621386925353637,1.5443575968968184,1.2427218501727644,48.525280046666715,75.99475792130339,-0.03628468614876518,0.1583522849592478,0.5783880423482896,3.0,3.0,3.0
dCeNN+ELM,raw,WEATHER,24,72,wind_speed_100m (m/s),8,8664,0.9623669872336891,1.544982560784131,1.242973274364389,48.525280047401736,76.0167815317613,-0.036512980847090606,0.15801169063783127,0.5785050602843407,4.0,4.0,4.0
CNN,baseline,WEATHER,24,72,wind_speed_100m (m/s),9,8689,0.9239067992347474,1.4535070171022868,1.2056147880240549,46.32024602927746,73.92696644278992,-0.10549465415529613,0.2072321229885844,0.561878026431671,1.0,1.0,1.0
LSTM,baseline,WEATHER,24,72,wind_speed_100m (m/s),9,8689,0.9458971092294585,1.502291868902311,1.2256801658272483,47.14738379478409,77.13174770253951,-0.040694459108341026,0.18062402069753092,0.5712295166353887,2.0,2.0,2.0
dCeNN+ELM+ASP,asp,WEATHER,24,72,wind_speed_100m (m/s),9,8664,0.975995687140962,1.5991296381079898,1.2645669765212082,49.08963857813139,77.10904084156874,-0.03353422411587623,0.12841788634883466,0.5885261230032875,3.0,3.0,3.0
dCeNN+ELM,raw,WEATHER,24,72,wind_speed_100m (m/s),9,8664,0.9760963397895159,1.599441756804521,1.264690379818128,49.08963857841905,77.11719215019515,-0.03363487676443018,0.12824777063917003,0.5885835545709707,4.0,4.0,4.0
CNN,baseline,WEATHER,24,72,wind_speed_100m (m/s),10,8689,0.9374860806245087,1.4977493252619278,1.2238256923524395,46.865297838439574,75.36455466100979,-0.09613510080360134,0.18311671120553885,0.5703575892820185,1.0,1.0,1.0
LSTM,baseline,WEATHER,24,72,wind_speed_100m (m/s),10,8689,0.9525968852862484,1.528505066435247,1.2363272489253188,47.42943538634834,77.18138537109745,-0.05384619807549458,0.1663423080559473,0.5761838746049506,2.0,2.0,2.0
dCeNN+ELM,raw,WEATHER,24,72,wind_speed_100m (m/s),10,8664,0.986779908498004,1.641592881511576,1.2812466122927217,49.365625726136045,77.97375936682597,-0.02980850051394307,0.10519138205920453,0.5962561121330943,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,WEATHER,24,72,wind_speed_100m (m/s),10,8664,0.986779908498004,1.641592881511576,1.2812466122927217,49.365625726136045,77.97375936682597,-0.02980850051394307,0.10519138205920453,0.5962561121330943,3.0,3.0,3.0
CNN,baseline,WEATHER,24,72,wind_speed_100m (m/s),11,8689,0.943047886339838,1.513675430924847,1.2303151754427997,47.07979428294334,75.443575929419,-0.11269090297458388,0.1744430049023844,0.5733684476225218,1.0,1.0,1.0
LSTM,baseline,WEATHER,24,72,wind_speed_100m (m/s),11,8689,0.9573153099457816,1.5486209162822053,1.2444359831997005,47.61155591620852,77.19656862914353,-0.06447610694309251,0.15538377377895818,0.5799492212196908,2.0,2.0,2.0
dCeNN+ELM+ASP,asp,WEATHER,24,72,wind_speed_100m (m/s),11,8664,1.0057359728951971,1.6959410313854637,1.302283007408706,49.97252292617817,79.67940671687023,-0.025439809463302918,0.07549212303241948,0.6059791326358126,3.0,3.0,3.0
dCeNN+ELM,raw,WEATHER,24,72,wind_speed_100m (m/s),11,8664,1.005766024014004,1.696002481589565,1.3023066004553479,49.97252292632499,79.68282051815439,-0.025469860582109816,0.07545862469923359,0.6059901109668351,4.0,4.0,4.0
CNN,baseline,WEATHER,24,72,wind_speed_100m (m/s),12,8689,0.9433605530166231,1.528663291096072,1.2363912370670023,47.03593406066282,74.97557599834082,-0.12372711009652174,0.16621739046924044,0.5761793924345509,1.0,1.0,1.0
LSTM,baseline,WEATHER,24,72,wind_speed_100m (m/s),12,8689,0.9603408678091907,1.5644198903032225,1.2507677203634664,47.720250085802924,77.22747363876343,-0.07236204104533828,0.14671457989706593,0.5828790787173106,2.0,2.0,2.0
dCeNN+ELM+ASP,asp,WEATHER,24,72,wind_speed_100m (m/s),12,8664,1.0221249123737268,1.7478964759605862,1.3220803591161114,50.68021541486616,81.27365273416234,-0.021475542889433267,0.04708905156813692,0.615133433451605,3.0,3.0,3.0
dCeNN+ELM,raw,WEATHER,24,72,wind_speed_100m (m/s),12,8664,1.0221898716606548,1.7481114900205568,1.3221616731778896,50.68021541496315,81.27797237792181,-0.021540502176361224,0.04697183109505365,0.6151712670051137,4.0,4.0,4.0
CNN,baseline,WEATHER,24,72,wind_speed_100m (m/s),13,8689,0.946836411685441,1.5274359085692928,1.235894780541326,47.24445956195964,75.83748565381639,-0.10395206764661095,0.16697596108167256,0.5759637894670729,1.0,1.0,1.0
LSTM,baseline,WEATHER,24,72,wind_speed_100m (m/s),13,8689,0.9628780459298516,1.577412910562323,1.2559509984718047,47.825467035772895,77.36539456562873,-0.07774856020850271,0.13971979680027968,0.5853105845692873,2.0,2.0,2.0
dCeNN+ELM+ASP,asp,WEATHER,24,72,wind_speed_100m (m/s),13,8664,1.0306022729513313,1.7836816744206319,1.3355454595110687,51.041024263962,82.35488461131374,-0.02407174556985212,0.027464563130501385,0.6213640636918555,3.0,3.0,3.0
dCeNN+ELM,raw,WEATHER,24,72,wind_speed_100m (m/s),13,8664,1.0307601712002794,1.7841136703186187,1.3357071798559064,51.04102426465078,82.37151676753999,-0.024229643818800228,0.027229021483469062,0.6214393042686058,4.0,4.0,4.0
CNN,baseline,WEATHER,24,72,wind_speed_100m (m/s),14,8689,0.9468919070464775,1.5394296855358778,1.2407375570747738,47.24168975623836,75.17637566427308,-0.11938465235628155,0.16037484637928712,0.5782076426311203,1.0,1.0,1.0
LSTM,baseline,WEATHER,24,72,wind_speed_100m (m/s),14,8689,0.9651834354506001,1.5877721433822407,1.260068309014333,47.91379114630489,77.50508752378089,-0.08147086138444853,0.1340082354343214,0.5872161460374421,2.0,2.0,2.0
dCeNN+ELM+ASP,asp,WEATHER,24,72,wind_speed_100m (m/s),14,8664,1.035365684290089,1.7996772798697096,1.3415205104170824,51.19917267713481,83.29938783660496,-0.02546688465944157,0.018882642064329325,0.6241680955518604,3.0,3.0,3.0
dCeNN+ELM,raw,WEATHER,24,72,wind_speed_100m (m/s),14,8664,1.0355440363259332,1.8000962541360044,1.3416766578188668,51.19917267811162,83.32270052159858,-0.025645236695285917,0.018654232821301076,0.6242407461193622,4.0,4.0,4.0
CNN,baseline,WEATHER,24,72,wind_speed_100m (m/s),15,8689,0.9505875851345469,1.546213398756222,1.2434682942303845,47.378423827668584,75.5225111569835,-0.11330695430241076,0.15651911672350416,0.5794345357105954,1.0,1.0,1.0
LSTM,baseline,WEATHER,24,72,wind_speed_100m (m/s),15,8689,0.9672179945813922,1.5949227839582514,1.2629025235378428,47.990787880575766,77.61031161568535,-0.08421827900572962,0.12994747060589074,0.5884905475831217,2.0,2.0,2.0
dCeNN+ELM+ASP,asp,WEATHER,24,72,wind_speed_100m (m/s),15,8664,1.0401817463372343,1.8152771615298797,1.3473222188956433,51.301323024734,84.06449787587508,-0.024775286772462952,0.01033497707085651,0.6268583624123322,3.0,3.0,3.0
dCeNN+ELM,raw,WEATHER,24,72,wind_speed_100m (m/s),15,8664,1.0402952542264936,1.8155431769979542,1.3474209353420163,51.301323025476954,84.07994913975516,-0.024888794661722287,0.01018994896721992,0.6269042914625985,4.0,4.0,4.0
CNN,baseline,WEATHER,24,72,wind_speed_100m (m/s),16,8689,0.9479560789215179,1.5423086112158446,1.2418971822239733,47.283111074172254,74.92588309288448,-0.11620807299228159,0.1585464189689666,0.5786242266772834,1.0,1.0,1.0
LSTM,baseline,WEATHER,24,72,wind_speed_100m (m/s),16,8689,0.9683123524601406,1.5998693081862114,1.2648594025369821,48.025708913215475,77.69237268899396,-0.08651439074008015,0.1271424222330768,0.5893227749641995,2.0,2.0,2.0
dCeNN+ELM+ASP,asp,WEATHER,24,72,wind_speed_100m (m/s),16,8664,1.0456477831693463,1.8378975996758644,1.3556908200898405,51.36719162348204,84.56825829512319,-0.02386077607513243,-0.001997731603599062,0.6307516191294505,3.0,3.0,3.0
dCeNN+ELM,raw,WEATHER,24,72,wind_speed_100m (m/s),16,8664,1.0456883026632577,1.838073309120522,1.3557556229352405,51.36719162351891,84.57023361285529,-0.023901295569043933,-0.0020935260945429413,0.6307817694403139,4.0,4.0,4.0
CNN,baseline,WEATHER,24,72,wind_speed_100m (m/s),17,8689,0.9448428026262561,1.5417588362344419,1.2416758176893201,47.18499919999312,74.03585047453485,-0.13628115618595224,0.1587175648802811,0.5784686673102885,1.0,1.0,1.0
LSTM,baseline,WEATHER,24,72,wind_speed_100m (m/s),17,8689,0.9693631649511238,1.604401080677309,1.266649549274506,48.05940523819998,77.79464893078013,-0.08868051409405825,0.12453594145921931,0.5901033637600682,2.0,2.0,2.0
