task,lookback,horizon,target,horizon_step,model,variant,n,MAE,MSE,RMSE,sMAPE,MAPE,Bias,R2,NRMSE_mean,rank_RMSE,rank_MAE,rank_sMAPE
WEATHER,24,72,precipitation_mm,55,LSTM,baseline,8689,0.19386836894208948,0.24256394904714434,0.4925078162294933,175.0869495014896,476768340.342102,-0.04847620806525692,0.0030433545080789104,3.3704025861158007,1.0,2.0,3.0
WEATHER,24,72,precipitation_mm,56,LSTM,baseline,8689,0.19373278854898648,0.2426846069441672,0.49263029438329026,175.2175471508603,474842818.56615376,-0.04899575337055899,0.0025474411922685736,3.3712407467960928,1.0,2.0,3.0
WEATHER,24,72,precipitation_mm,57,LSTM,baseline,8689,0.19389678361977952,0.24276963459906994,0.4927165864866637,175.25047413233037,475590694.1184001,-0.04896943290624757,0.0021979709352957233,3.3718312737253866,1.0,1.0,3.0
WEATHER,24,72,precipitation_mm,58,LSTM,baseline,8689,0.1943491990344134,0.24282266834139252,0.4927704012432083,175.19547712106643,478965408.4216974,-0.04840108738359613,0.001979998140692496,3.372199546854568,1.0,2.0,3.0
WEATHER,24,72,precipitation_mm,59,LSTM,baseline,8689,0.19503513106660197,0.24286787123572753,0.4928162651899058,175.08734932536635,484409746.6897614,-0.04741740056966004,0.0017942107387318718,3.372513409821743,1.0,2.0,2.0
WEATHER,24,72,precipitation_mm,60,LSTM,baseline,8689,0.1958780831991014,0.24285420079523423,0.4928023952815512,174.94388142572058,491324831.2878175,-0.0461310049698369,0.0018503973095316262,3.3724184932063164,1.0,2.0,2.0
WEATHER,24,72,precipitation_mm,61,LSTM,baseline,8689,0.19679790612711898,0.242820543282502,0.4927682450021531,174.77706306347852,498961443.4072168,-0.04468336145665048,0.0019887322975665755,3.372184790945749,1.0,2.0,2.0
WEATHER,24,72,precipitation_mm,62,LSTM,baseline,8689,0.19768251025926423,0.242765010507841,0.49271189401905147,174.5930032195849,506490426.78924024,-0.043214478786266886,0.0022169763089225913,3.3717991615345655,1.0,2.0,2.0
WEATHER,24,72,precipitation_mm,63,LSTM,baseline,8689,0.1985018712777457,0.2426802434220311,0.4926258655633412,174.4195114750861,513513066.2198673,-0.04184528664980649,0.00256537560671255,3.371210438838091,1.0,2.0,2.0
WEATHER,24,72,precipitation_mm,64,LSTM,baseline,8689,0.1991914745957424,0.2425667892853278,0.49251069966583244,174.25964909580043,519608595.20562124,-0.04066103480825738,0.0030316809088368757,3.370422318475317,1.0,2.0,2.0
WEATHER,24,72,precipitation_mm,65,LSTM,baseline,8689,0.19972614836282596,0.2424229208505813,0.4923646218511047,174.1429065947121,524318425.9298719,-0.03974900971500025,0.0036229913350583898,3.3694226570926777,1.0,2.0,2.0
WEATHER,24,72,precipitation_mm,66,LSTM,baseline,8689,0.2000692887571481,0.24227648907642146,0.49221589681401134,174.0740446161573,527371586.8818676,-0.03914357466878928,0.004224837285098704,3.368404879845045,1.0,2.0,2.0
WEATHER,24,72,precipitation_mm,67,LSTM,baseline,8689,0.20020673549539517,0.2421242069561583,0.4920611821269366,174.0398031271429,528823151.60714155,-0.0388351673111774,0.004850728611416333,3.367346113335675,1.0,2.0,2.0
WEATHER,24,72,precipitation_mm,68,LSTM,baseline,8689,0.20014378575344247,0.24196767755103013,0.4919021015924105,174.05270627654969,528646361.4106599,-0.038827582771044936,0.005494076607977405,3.3662574698110457,1.0,2.0,2.0
WEATHER,24,72,precipitation_mm,69,LSTM,baseline,8689,0.1999797613347876,0.24180208404513331,0.49173375320912566,174.0906634522578,527602770.01723313,-0.03898683489946738,0.006174678761770913,3.3651054031682555,1.0,2.0,2.0
WEATHER,24,72,precipitation_mm,70,LSTM,baseline,8689,0.19975714691370017,0.2416090288422439,0.4915374134714914,174.12146937595662,526276850.98757946,-0.0391863996782749,0.006968150620319746,3.363761781934899,1.0,2.0,2.0
WEATHER,24,72,precipitation_mm,71,LSTM,baseline,8689,0.19952259511475817,0.24140523947584366,0.4913300718212184,174.16670119520012,524657727.3923981,-0.03946759981014386,0.007805740723512811,3.362342870780068,1.0,2.0,2.0
WEATHER,24,72,precipitation_mm,72,LSTM,baseline,8689,0.19921240733248521,0.2412272785142452,0.4911489372015837,174.22190242126402,522331388.521926,-0.03990806848760825,0.008537174079544019,3.3611033034669524,1.0,2.0,2.0
WEATHER,24,72,relative_humidity_2m_pct,1,dCeNN+ELM+ASP,asp,8664,5.286757752725842,48.56457177438719,6.968828579782056,8.153745991341916,8.5469897012441,0.4315442607453435,0.8698370267845946,0.09469607105308171,1.0,1.0,1.0
WEATHER,24,72,relative_humidity_2m_pct,2,CNN,baseline,8689,6.292991434914537,66.62677145973907,8.162522371163162,9.604227969353872,10.220186605648458,1.055501959598,0.8211747978533022,0.1109488396016957,1.0,3.0,3.0
WEATHER,24,72,relative_humidity_2m_pct,3,CNN,baseline,8689,6.930109848319242,81.55120882508601,9.03057079176538,10.582945602892005,11.347753952666622,1.1679756330502624,0.7811209822456079,0.12274296136187797,1.0,1.0,2.0
WEATHER,24,72,relative_humidity_2m_pct,4,CNN,baseline,8689,7.381570900552552,93.60806575353631,9.675126136311418,11.25698887068499,12.047246200807338,0.9705890269613688,0.7487695405810579,0.13150042662674485,1.0,1.0,1.0
WEATHER,24,72,relative_humidity_2m_pct,5,CNN,baseline,8689,7.899994044875177,107.60019723811796,10.373051491153312,12.06863116673639,13.066029413116562,1.5554890526714362,0.7112243920858465,0.14098392175319505,1.0,2.0,3.0
WEATHER,24,72,relative_humidity_2m_pct,6,CNN,baseline,8689,8.139453928329848,114.91608327577055,10.71989194328798,12.436180676847359,13.507959886447903,1.612791969087706,0.691594272766713,0.1456970450939623,1.0,1.0,1.0
WEATHER,24,72,relative_humidity_2m_pct,7,CNN,baseline,8689,8.485005338222992,123.78672510680757,11.125948278992114,12.96776525649296,14.199204458463335,1.8035562576502921,0.6677877117794068,0.15121587014991977,1.0,2.0,4.0
WEATHER,24,72,relative_humidity_2m_pct,8,CNN,baseline,8689,8.71650400116743,129.54744730917284,11.381891200902109,13.31075692692409,14.627201771282353,2.028089710999062,0.6523246299982124,0.15469494582327573,1.0,3.0,4.0
WEATHER,24,72,relative_humidity_2m_pct,9,CNN,baseline,8689,8.813431939893247,133.39675255628967,11.549751190233046,13.43942309938134,14.788956124517036,2.0963799960320477,0.6419884527709011,0.15697957706703675,1.0,3.0,3.0
WEATHER,24,72,relative_humidity_2m_pct,10,CNN,baseline,8689,8.979974956778062,138.24016727278556,11.757557878776764,13.671879389935542,15.039458187339513,1.941321987293027,0.6290258021006845,0.15981000158447572,1.0,2.0,3.0
WEATHER,24,72,relative_humidity_2m_pct,11,CNN,baseline,8689,9.033544429990224,140.2069435883222,11.840901299661365,13.743054521555292,15.065496597700264,1.8456669264249113,0.6238238058965762,0.16094936045303584,1.0,1.0,1.0
WEATHER,24,72,relative_humidity_2m_pct,12,CNN,baseline,8689,9.203309725913865,144.6633406468388,12.027607436512001,13.98811623989969,15.378407726517551,1.9738732964771089,0.6119581878182753,0.16349256468856516,1.0,1.0,1.0
WEATHER,24,72,relative_humidity_2m_pct,13,CNN,baseline,8689,9.262032374398373,144.89896533500448,12.037398611618894,14.056968469562426,15.421446761752714,2.0391692930843437,0.6113656322609482,0.16362770502637786,1.0,1.0,1.0
WEATHER,24,72,relative_humidity_2m_pct,14,CNN,baseline,8689,9.373325888780473,149.62127067092092,12.231977381883967,14.22464922663416,15.68120537044624,2.0314263168090863,0.5986882323114874,0.1662721480920095,1.0,1.0,1.0
WEATHER,24,72,relative_humidity_2m_pct,15,CNN,baseline,8689,9.36806947565666,149.87791298365667,12.24246351775886,14.16065102036944,15.44562853344528,1.522229545752189,0.5979320701579252,0.16641026290451333,1.0,1.0,1.0
WEATHER,24,72,relative_humidity_2m_pct,16,CNN,baseline,8689,9.429063967997713,152.14498712835086,12.33470660892876,14.266294612536475,15.50428676973666,1.1915179540296326,0.5917782350910193,0.16766017735504943,1.0,1.0,1.0
WEATHER,24,72,relative_humidity_2m_pct,17,CNN,baseline,8689,9.470481062994574,153.87123314717067,12.404484396667629,14.338172762794066,15.566809569532895,0.9687477425280999,0.5870695856105201,0.16860230573494597,1.0,1.0,1.0
WEATHER,24,72,relative_humidity_2m_pct,18,CNN,baseline,8689,9.502078968741317,155.5808249890771,12.473204279136821,14.38474785923275,15.616181495524776,1.0484125188036608,0.5824848147645225,0.1695329018815121,1.0,1.0,1.0
WEATHER,24,72,relative_humidity_2m_pct,19,CNN,baseline,8689,9.47736249105581,155.42733341036694,12.467049908072356,14.326675609524193,15.465403138790561,0.8082793656475512,0.5828925694623288,0.16944527727466271,1.0,1.0,1.0
WEATHER,24,72,relative_humidity_2m_pct,20,CNN,baseline,8689,9.57381988430561,157.61988641388396,12.554675878487823,14.481352439767296,15.714749795116045,1.127352154890129,0.577000458378303,0.17063223763441615,1.0,1.0,1.0
WEATHER,24,72,relative_humidity_2m_pct,21,CNN,baseline,8689,9.57935755726712,157.6062508266545,12.554132818584264,14.489813051676922,15.770967182494248,1.2677495694980891,0.5770210681979109,0.17062085361923143,1.0,1.0,1.0
WEATHER,24,72,relative_humidity_2m_pct,22,CNN,baseline,8689,9.629762017558148,159.23776351433452,12.618944627596022,14.57910054104019,15.891409587561602,1.3440920421149463,0.5726216178226553,0.17149847973194052,1.0,1.0,1.0
WEATHER,24,72,relative_humidity_2m_pct,23,CNN,baseline,8689,9.645915096518715,159.95770646603086,12.647438731459854,14.587349303127464,15.886610756725418,1.3957918250309693,0.5706686377906381,0.17188196666642733,1.0,1.0,1.0
WEATHER,24,72,relative_humidity_2m_pct,24,CNN,baseline,8689,9.661922932494317,160.26296890840518,12.6595011318932,14.622622271304097,15.929297453676591,1.4037225696705526,0.5698135366314205,0.1720407851978109,1.0,1.0,1.0
WEATHER,24,72,relative_humidity_2m_pct,25,CNN,baseline,8689,9.766372807981615,163.37972364118653,12.782007809463524,14.769959993326836,16.183133581744517,1.7608361961460455,0.5613993721899837,0.1736988414326537,1.0,1.0,2.0
WEATHER,24,72,relative_humidity_2m_pct,26,CNN,baseline,8689,9.82495088343489,164.08092258946076,12.809407581518387,14.856811835739894,16.324033404313745,1.9517154265553127,0.5595156907433858,0.17406900789614535,1.0,2.0,2.0
WEATHER,24,72,relative_humidity_2m_pct,27,CNN,baseline,8689,9.844558871674558,165.2389087677598,12.854528726007803,14.896030418127514,16.39379464913503,1.9269005982562195,0.5563892294018369,0.17467642917594925,1.0,2.0,2.0
WEATHER,24,72,relative_humidity_2m_pct,28,CNN,baseline,8689,9.843237378268265,164.28471393825407,12.81735986614459,14.905135124917472,16.37765225910279,1.7947733243928432,0.5589319631368881,0.17416672197417232,1.0,2.0,2.0
WEATHER,24,72,relative_humidity_2m_pct,29,CNN,baseline,8689,9.87222843036263,164.5029995446692,12.825872272273305,14.955978409829607,16.51017630988155,1.9204098594683967,0.55833139109228,0.1742788483831705,1.0,2.0,2.0
WEATHER,24,72,relative_humidity_2m_pct,30,CNN,baseline,8689,9.975502665235775,168.074639748278,12.964360367880785,15.100527946742565,16.739892807091046,2.1046536230824184,0.5487263847982646,0.17615760402525596,1.0,2.0,2.0
WEATHER,24,72,relative_humidity_2m_pct,31,CNN,baseline,8689,9.97510566715816,167.299299836425,12.934423057733383,15.13115745133009,16.78599750961186,2.132004936623044,0.5507962954875849,0.1757488969114763,1.0,2.0,2.0
WEATHER,24,72,relative_humidity_2m_pct,32,CNN,baseline,8689,10.002998516246521,168.75686640857316,12.99064534226738,15.146986118945055,16.815913343915824,2.17191969724118,0.5468608230105179,0.17650979148939006,1.0,2.0,2.0
WEATHER,24,72,relative_humidity_2m_pct,33,CNN,baseline,8689,9.997971633839132,168.8903654336875,12.995782601816925,15.158458087840826,16.85305724063915,2.1236842345664577,0.5464809213800863,0.17657545195835486,1.0,2.0,2.0
WEATHER,24,72,relative_humidity_2m_pct,34,CNN,baseline,8689,10.081666841703422,171.99754387993931,13.11478340957026,15.280411233564116,17.039548110784892,2.3057362761372926,0.5381043681588947,0.17818898834792035,1.0,2.0,2.0
WEATHER,24,72,relative_humidity_2m_pct,35,LSTM,baseline,8689,10.04117072807081,172.96778452103757,13.151721732192998,15.165975871682855,16.693518576344136,1.9361632934633533,0.5354629704174383,0.17868862959931875,1.0,1.0,1.0
WEATHER,24,72,relative_humidity_2m_pct,36,CNN,baseline,8689,10.151347026985196,173.30828622386224,13.164660505454071,15.348324254792786,17.025100644597686,2.3188524139752005,0.5344816913386128,0.17886134848156085,1.0,2.0,2.0
WEATHER,24,72,relative_humidity_2m_pct,37,CNN,baseline,8689,10.137127619341747,172.98743004024635,13.15246859111423,15.331031961622593,16.927057597767604,1.8794979499801967,0.5352572341723723,0.1786920709926943,1.0,2.0,2.0
WEATHER,24,72,relative_humidity_2m_pct,38,CNN,baseline,8689,10.158564973335736,174.49901660263046,13.20980759143109,15.36744567168666,17.008101618622202,2.009367012623635,0.5310774242575034,0.17946631967033258,1.0,2.0,2.0
WEATHER,24,72,relative_humidity_2m_pct,39,CNN,baseline,8689,10.182366144068565,175.43507787024504,13.24519074495513,15.398241159558967,17.000249685800984,1.8086248141655454,0.5284590556653197,0.17994196517305458,1.0,2.0,1.0
WEATHER,24,72,relative_humidity_2m_pct,40,LSTM,baseline,8689,10.218289557830252,176.85793285379478,13.29879441354722,15.465359213743202,17.213947361583127,2.3643558263806126,0.5245992042968197,0.1806662408289654,1.0,2.0,2.0
WEATHER,24,72,relative_humidity_2m_pct,41,LSTM,baseline,8689,10.262347071776388,178.20304017988244,13.349271147889777,15.54085504705659,17.354282209404648,2.4595444062757936,0.5209696759567664,0.18134772227820167,1.0,1.0,1.0
WEATHER,24,72,relative_humidity_2m_pct,42,LSTM,baseline,8689,10.303204101253426,179.53405536119462,13.399031881490343,15.61155582812989,17.486815417345934,2.54124574840158,0.5173504239153168,0.18201517675457995,1.0,2.0,2.0
WEATHER,24,72,relative_humidity_2m_pct,43,CNN,baseline,8689,10.307675811964263,180.62664639712352,13.439741306927136,15.612323571687622,17.387046672602576,2.087285048723742,0.5144005332675253,0.1825607611719926,1.0,1.0,1.0
WEATHER,24,72,relative_humidity_2m_pct,44,CNN,baseline,8689,10.336747547386294,181.16208280363966,13.459646459087983,15.6831050593628,17.498240352480384,2.1822646017356657,0.5129375536113931,0.18282400053017425,1.0,1.0,1.0
WEATHER,24,72,relative_humidity_2m_pct,45,CNN,baseline,8689,10.363362106303924,182.15439680332216,13.496458676383304,15.711424809046171,17.503300516658996,2.040412017755534,0.5102455216864585,0.18331772072516095,1.0,1.0,1.0
WEATHER,24,72,relative_humidity_2m_pct,46,LSTM,baseline,8689,10.416596426158742,183.3283632073549,13.539880472417579,15.799884574073428,17.790708438956678,2.643746181439305,0.5070625659801897,0.18390060456648732,1.0,2.0,2.0
WEATHER,24,72,relative_humidity_2m_pct,47,LSTM,baseline,8689,10.427464292326269,183.72399964406463,13.55448264022145,15.816371145730985,17.793554862487024,2.6081119607158656,0.5059266952620349,0.18409058827637836,1.0,1.0,1.0
WEATHER,24,72,relative_humidity_2m_pct,48,LSTM,baseline,8689,10.437071247607905,184.0646457809136,13.567042632088748,15.830336143395238,17.784407120149375,2.55496041131851,0.5049636586098587,0.18425397210798894,1.0,1.0,1.0
WEATHER,24,72,relative_humidity_2m_pct,49,LSTM,baseline,8689,10.439565444105115,184.43008419858495,13.580503827126037,15.832735541148999,17.75691890099513,2.4830671207912225,0.5039085214547304,0.18442727592741923,1.0,1.0,1.0
WEATHER,24,72,relative_humidity_2m_pct,50,LSTM,baseline,8689,10.441875125420959,184.87506814549948,13.596877146812039,15.834425477078632,17.727487218823303,2.394027944400843,0.5027107735094193,0.1846441473413202,1.0,1.0,1.0
WEATHER,24,72,relative_humidity_2m_pct,51,LSTM,baseline,8689,10.44240589956239,185.22070289779353,13.609581290318726,15.833456261753314,17.691941920808425,2.289845010794983,0.5017708645219137,0.18480829208126895,1.0,1.0,1.0
WEATHER,24,72,relative_humidity_2m_pct,52,LSTM,baseline,8689,10.44777072094735,185.66707681125482,13.625970674093454,15.837233287698815,17.661301286534883,2.186653622769832,0.5005835766615438,0.185021595154629,1.0,1.0,1.0
WEATHER,24,72,relative_humidity_2m_pct,53,LSTM,baseline,8689,10.459693656251433,186.2516023922935,13.647402770941198,15.847923231715951,17.642517874404906,2.1013777152566453,0.499070585577018,0.18530508386039737,1.0,1.0,1.0
WEATHER,24,72,relative_humidity_2m_pct,54,LSTM,baseline,8689,10.470501992243976,186.82009448951686,13.668214751368112,15.853866205955244,17.627933513382168,2.0366394775264185,0.497604832415973,0.1855766501015412,1.0,1.0,1.0
WEATHER,24,72,relative_humidity_2m_pct,55,LSTM,baseline,8689,10.47944968012071,187.3079077726433,13.686047923803397,15.854983353502108,17.618879686734985,1.9937675582318521,0.4963458781571475,0.18580861347059352,1.0,1.0,1.0
WEATHER,24,72,relative_humidity_2m_pct,56,LSTM,baseline,8689,10.48558978681008,187.53323096580056,13.694277307174723,15.852517439790853,17.614594218033947,1.9684807541099019,0.4957590063752899,0.18591278701266703,1.0,1.0,1.0
WEATHER,24,72,relative_humidity_2m_pct,57,LSTM,baseline,8689,10.48729293433387,187.58589915394163,13.696200172089396,15.846685741204613,17.618488523695667,1.961780362826714,0.49562830002626856,0.18593337207855293,1.0,1.0,1.0
WEATHER,24,72,relative_humidity_2m_pct,58,LSTM,baseline,8689,10.487173369542983,187.60054068644934,13.696734672411864,15.841153083743517,17.631872681506085,1.9763974718674924,0.495592330871941,0.18593685165230936,1.0,1.0,1.0
WEATHER,24,72,relative_humidity_2m_pct,59,LSTM,baseline,8689,10.49225523996194,187.7217112531661,13.701157296125247,15.845980916201045,17.65967860141396,2.013197990291919,0.4952869032726537,0.18599195001666477,1.0,1.0,1.0
WEATHER,24,72,relative_humidity_2m_pct,60,LSTM,baseline,8689,10.501353307428316,187.96806399999818,13.71014456524796,15.857403398888989,17.694605618037567,2.0724369566683967,0.4946174655433808,0.18611278830515152,1.0,1.0,1.0
WEATHER,24,72,relative_humidity_2m_pct,61,LSTM,baseline,8689,10.517697003593186,188.42892233392396,13.726941477762772,15.878907308341505,17.741175446557843,2.1449967888230517,0.4933536563744546,0.18633760115536352,1.0,1.0,1.0
WEATHER,24,72,relative_humidity_2m_pct,62,LSTM,baseline,8689,10.539683307845706,189.2489911109532,13.756779823452623,15.909482914844435,17.804603601444626,2.223567307619632,0.49110304192381427,0.18673943534482948,1.0,1.0,1.0
WEATHER,24,72,relative_humidity_2m_pct,63,LSTM,baseline,8689,10.571257208965633,190.39395664548735,13.798331661671542,15.957230555225765,17.896727820525467,2.304784705194646,0.4880033250534106,0.1873020117571676,1.0,1.0,1.0
WEATHER,24,72,relative_humidity_2m_pct,64,LSTM,baseline,8689,10.608875930124082,191.80110023729054,13.849227423841755,16.01627891779331,18.011246659415505,2.386327522480662,0.4842323530359328,0.18799435204282247,1.0,1.0,1.0
WEATHER,24,72,relative_humidity_2m_pct,65,LSTM,baseline,8689,10.64837734201778,193.3041937851384,13.903387852791075,16.07955404180749,18.13386785794925,2.4576692400078515,0.4801856996018592,0.18872836565975032,1.0,1.0,1.0
WEATHER,24,72,relative_humidity_2m_pct,66,LSTM,baseline,8689,10.688306971130828,194.80650492368147,13.957310089113928,16.142479565601324,18.25382241431462,2.5171690124378254,0.476149291955817,0.1894597287899234,1.0,1.0,1.0
WEATHER,24,72,relative_humidity_2m_pct,67,CNN,baseline,8689,10.754264741103604,196.04932402044625,14.001761461346435,16.247240469785947,18.329610107204534,2.1162412329309483,0.47280724922440975,0.1900631219132215,1.0,2.0,2.0
WEATHER,24,72,relative_humidity_2m_pct,68,CNN,baseline,8689,10.743802584607412,195.44845702028968,13.980288159415373,16.21869031502456,18.25620740680993,2.0852333751094125,0.4744037849732451,0.1897731207348129,1.0,1.0,1.0
WEATHER,24,72,relative_humidity_2m_pct,69,CNN,baseline,8689,10.738162901311245,195.4169834992222,13.979162474884616,16.222195069497282,18.232737324633707,1.9422106392186838,0.47444505207133414,0.18976080484161512,1.0,1.0,1.0
WEATHER,24,72,relative_humidity_2m_pct,70,CNN,baseline,8689,10.717677899726256,195.90814369444993,13.996719033203815,16.206136292262517,18.183166409612635,1.9110226779884623,0.47307090144992037,0.19000239235765795,1.0,1.0,1.0
WEATHER,24,72,relative_humidity_2m_pct,71,CNN,baseline,8689,10.756955592291225,196.72427523843083,14.025843120412791,16.24415089207871,18.168962768776264,1.611288863779253,0.4708222592282515,0.1904007200774332,1.0,1.0,1.0
WEATHER,24,72,relative_humidity_2m_pct,72,CNN,baseline,8689,10.753991684028449,196.22589946545762,14.00806551474748,16.252385887181987,18.197957358600146,1.7078763220057498,0.47213082914913607,0.19016117176250513,1.0,1.0,1.0
WEATHER,24,72,shortwave_radiation_Wm2,1,dCeNN+ELM+ASP,asp,8664,35.45539311834268,4066.979176519842,63.7728717913804,37.212047319839094,133.39010533806265,1.615197897353833,0.9251553318722285,0.403854115009246,1.0,1.0,1.0
WEATHER,24,72,shortwave_radiation_Wm2,2,dCeNN+ELM+ASP,asp,8664,39.78058083578492,5247.795276228526,72.44166809391213,38.25683994392268,137.73453258027078,1.2604440814357647,0.903424758572797,0.45875095375295083,1.0,1.0,1.0
WEATHER,24,72,shortwave_radiation_Wm2,3,dCeNN+ELM+ASP,asp,8664,42.66577602825313,6094.353725360432,78.06634182130243,39.241807727882936,142.40085992950364,1.0094261568079212,0.8878455329544704,0.49437029418067785,1.0,1.0,1.0
WEATHER,24,72,shortwave_radiation_Wm2,4,dCeNN+ELM+ASP,asp,8664,44.818854730418934,6701.896142697226,81.86510943434466,39.910110576283294,146.2545415361608,1.0932438830292381,0.8766649223278808,0.5184267289843292,1.0,1.0,1.0
WEATHER,24,72,shortwave_radiation_Wm2,5,dCeNN+ELM+ASP,asp,8664,46.19662327799148,7136.541473658998,84.47805320708449,40.143215200772886,146.9024261852261,0.9516798216713694,0.8686661389220223,0.5349737036659898,1.0,1.0,1.0
WEATHER,24,72,shortwave_radiation_Wm2,6,LSTM,baseline,8689,50.857885550596535,7363.210316166028,85.80915053865775,119.34731472843258,201.3492670327307,6.539734233549322,0.8642535696804753,0.5443039453393723,1.0,2.0,2.0
WEATHER,24,72,shortwave_radiation_Wm2,7,LSTM,baseline,8689,49.76146924096458,7398.776081758223,86.01613849597193,118.37478223253875,166.78382105025366,1.0008753933392347,0.8635978875101424,0.5456169097621245,1.0,2.0,2.0
WEATHER,24,72,shortwave_radiation_Wm2,8,LSTM,baseline,8689,50.31215622417122,7527.688872332123,86.76225488270877,118.27424995030722,146.41232240048458,-3.160792691123981,0.8612212813300208,0.550349669502011,1.0,2.0,2.0
WEATHER,24,72,shortwave_radiation_Wm2,9,LSTM,baseline,8689,51.15538067751285,7688.278963031377,87.68283163214664,118.53622127946089,135.2813481928398,-5.525005214575698,0.8582567554704983,0.5561691700075402,1.0,2.0,2.0
WEATHER,24,72,shortwave_radiation_Wm2,10,LSTM,baseline,8689,51.59305016351578,7829.950724541835,88.48700878966265,118.76210237677962,128.96793626196475,-6.292847563885945,0.8556411087515217,0.561226200571775,1.0,2.0,2.0
WEATHER,24,72,shortwave_radiation_Wm2,11,LSTM,baseline,8689,51.54668502113956,7929.9033210895695,89.0500046102726,118.61064952355507,125.76644874266469,-5.943211591810362,0.8538016132664206,0.5647561729749957,1.0,2.0,2.0
WEATHER,24,72,shortwave_radiation_Wm2,12,LSTM,baseline,8689,51.385161607171355,8033.56096236339,89.63013423153727,118.39883813993059,125.34279767397587,-4.909277792259003,0.8518957255994286,0.5684092246417287,1.0,2.0,2.0
WEATHER,24,72,shortwave_radiation_Wm2,13,LSTM,baseline,8689,51.15078811917704,8122.579451766345,90.12535410064332,118.26335581322691,126.87681573733103,-3.564820705698746,0.8502557529551256,0.5715451818406465,1.0,2.0,2.0
WEATHER,24,72,shortwave_radiation_Wm2,14,LSTM,baseline,8689,51.047023139678785,8211.778751348382,90.61886531704302,118.12871373796068,127.693083797577,-2.1763841960712496,0.8486073140999457,0.5746929026300449,1.0,2.0,2.0
WEATHER,24,72,shortwave_radiation_Wm2,15,LSTM,baseline,8689,51.06937765287631,8280.491494763644,90.9972059722915,118.0722052335145,129.10729707188662,-0.8747043730351302,0.8473358299898862,0.5771293575602061,1.0,2.0,2.0
WEATHER,24,72,shortwave_radiation_Wm2,16,LSTM,baseline,8689,51.2712667980846,8334.81530242115,91.29520963567118,118.36078783250423,131.80528991660123,0.24524054591490274,0.84633661323957,0.5790760179327641,1.0,2.0,2.0
WEATHER,24,72,shortwave_radiation_Wm2,17,LSTM,baseline,8689,51.51956094835553,8370.405678686584,91.4899211863612,118.56807595216858,134.870360483165,1.2334974053841985,0.84568656019849,0.5803457921380493,1.0,2.0,2.0
WEATHER,24,72,shortwave_radiation_Wm2,18,LSTM,baseline,8689,51.677561239812626,8377.075833955598,91.52636687837881,118.782399406211,138.4198009463068,2.156380259904259,0.8455639998991196,0.5805786725813332,1.0,2.0,2.0
WEATHER,24,72,shortwave_radiation_Wm2,19,LSTM,baseline,8689,51.73988013103431,8374.235389499201,91.51084847983435,118.95514057696958,141.2915858598785,3.0646210463141146,0.8456163650548194,0.5804802348137825,1.0,2.0,2.0
WEATHER,24,72,shortwave_radiation_Wm2,20,LSTM,baseline,8689,51.83099108316336,8370.60352954383,91.49100245130026,119.02687829305,144.1606499527807,3.935518668454952,0.845683320390494,0.5803543456159993,1.0,2.0,2.0
WEATHER,24,72,shortwave_radiation_Wm2,21,LSTM,baseline,8689,51.811460417946044,8363.78870002953,91.45375170013273,118.92991843968312,145.81127748739775,4.693823386890483,0.8458089555205106,0.5801180531420039,1.0,2.0,2.0
WEATHER,24,72,shortwave_radiation_Wm2,22,LSTM,baseline,8689,51.61979390101653,8358.513285595925,91.42490517138054,118.75076035486994,144.54073318631214,5.251685615896918,0.8459062106868895,0.5799350711233494,1.0,1.0,2.0
WEATHER,24,72,shortwave_radiation_Wm2,23,LSTM,baseline,8689,51.39137681541131,8361.678923607795,91.44221630957878,118.5026435363367,141.40708893126782,5.407450169877087,0.8458478504091493,0.5800448807659561,1.0,1.0,2.0
WEATHER,24,72,shortwave_radiation_Wm2,24,LSTM,baseline,8689,51.40610909547036,8378.070727484655,91.53180172751247,118.46564622397027,139.19222083801625,5.015973625310423,0.8455456584897543,0.5806131474283452,1.0,2.0,2.0
WEATHER,24,72,shortwave_radiation_Wm2,25,LSTM,baseline,8689,51.827616875651024,8437.93205274045,91.858217121499,118.72480160917421,140.34774755277007,4.151625646520284,0.8444420820370058,0.5826836963052895,1.0,2.0,2.0
WEATHER,24,72,shortwave_radiation_Wm2,26,CNN,baseline,8689,56.48814242030743,8504.828710714553,92.22162821548183,120.15939294430187,165.2354188981977,-0.6325098328135452,0.8432088053564055,0.5849889197916128,1.0,3.0,3.0
WEATHER,24,72,shortwave_radiation_Wm2,27,CNN,baseline,8689,56.57891701526973,8531.517258834172,92.36621275571589,119.81348899549407,166.09573980442119,-1.4150232803918972,0.8427167872940422,0.5859060620677442,1.0,3.0,3.0
WEATHER,24,72,shortwave_radiation_Wm2,28,CNN,baseline,8689,58.77097228800198,8727.990615612669,93.42371548816001,120.22358049790208,186.34992031083587,-1.8870509996391136,0.8390946929082812,0.592614113021732,1.0,3.0,3.0
WEATHER,24,72,shortwave_radiation_Wm2,29,LSTM,baseline,8689,53.417744848475465,8803.232653116638,93.82554371340801,119.04704606587624,117.62493744402246,-0.4662295901359657,0.8377075645663778,0.5951630276741643,1.0,2.0,2.0
WEATHER,24,72,shortwave_radiation_Wm2,30,LSTM,baseline,8689,53.22429494454982,8830.164329157575,93.96895407078645,119.10693660656446,110.80974396444871,-1.3097954046631561,0.837211064307073,0.5960727217629925,1.0,2.0,2.0
