task,lookback,horizon,target,horizon_step,model,variant,n,MAE,MSE,RMSE,sMAPE,MAPE,Bias,R2,NRMSE_mean,rank_RMSE,rank_MAE,rank_sMAPE
WEATHER,72,24,surface_pressure_hPa,4,dCeNN+ELM+ASP,asp,8664,1.351463648971318,3.1363306023354194,1.7709688315539094,0.15641544320147288,0.1564321807361043,0.0012479660583665166,0.9387902469974043,0.0020462765946170003,4.0,4.0,4.0
WEATHER,72,24,surface_pressure_hPa,5,dCeNN+ELM+ASP,asp,8664,1.464152743831786,3.646967857537339,1.909703604630137,0.16944945660764865,0.16946369222644916,-0.015200719718897882,0.9288008656858194,0.002206574697536435,4.0,4.0,4.0
WEATHER,72,24,surface_pressure_hPa,6,dCeNN+ELM+ASP,asp,8664,1.5761293321435141,4.199704525828454,2.0493180636076125,0.1824046224286038,0.18241619932807918,-0.03528869713442478,0.9179781052580771,0.0023678882689592787,4.0,4.0,4.0
WEATHER,72,24,surface_pressure_hPa,7,dCeNN+ELM+ASP,asp,8664,1.6802999086107024,4.772439576086046,2.1845913979703493,0.1944613850529848,0.19446937654833507,-0.05493629011751212,0.9067520500870498,0.0025241852070427783,4.0,4.0,4.0
WEATHER,72,24,surface_pressure_hPa,8,dCeNN+ELM+ASP,asp,8664,1.780435197571308,5.378677028333656,2.319197496621117,0.2060439133705325,0.20604700524661243,-0.07382072526222011,0.8948591811293289,0.0026797101203401203,4.0,4.0,4.0
WEATHER,72,24,surface_pressure_hPa,9,dCeNN+ELM+ASP,asp,8664,1.8804038374487824,6.0211105795898785,2.453795138064683,0.21760784026779145,0.21760470438966176,-0.09489525454196243,0.8822453269199995,0.0028352244929571667,4.0,4.0,4.0
WEATHER,72,24,surface_pressure_hPa,10,dCeNN+ELM+ASP,asp,8664,1.986051818340439,6.7408234013213555,2.5963095734756583,0.22982753432448216,0.22981635948575804,-0.11981357563895863,0.8681105424558562,0.0029998855154277633,4.0,4.0,4.0
WEATHER,72,24,surface_pressure_hPa,11,dCeNN+ELM+ASP,asp,8664,2.09854724070372,7.50766757776916,2.740012331681951,0.24283927824484483,0.24281788660144316,-0.14947104696201596,0.8530549456513807,0.0031659187728374084,4.0,4.0,4.0
WEATHER,72,24,surface_pressure_hPa,12,dCeNN+ELM+ASP,asp,8664,2.210096815396324,8.308786054888254,2.8824964969429283,0.2557455708065291,0.2557138011380998,-0.1804517920327649,0.837322551001933,0.003330542448200422,4.0,3.0,3.0
WEATHER,72,24,surface_pressure_hPa,13,dCeNN+ELM,raw,8664,2.319931523401431,9.145655194613033,3.024178432998462,0.26846616678328633,0.26840048081303014,-0.2678791162379891,0.8208772908592178,0.003494238019981851,4.0,4.0,4.0
WEATHER,72,24,surface_pressure_hPa,14,dCeNN+ELM,raw,8664,2.420543575551041,9.973515348048453,3.158087292658082,0.28010961176959265,0.2800369861107168,-0.28457962134758413,0.80458954656515,0.003648950771230725,4.0,4.0,4.0
WEATHER,72,24,surface_pressure_hPa,15,dCeNN+ELM,raw,8664,2.5211675543534127,10.827696673813278,3.290546561562878,0.29175379851957767,0.2916738023393575,-0.29918624159371754,0.7877567350285432,0.0038019876699882673,4.0,4.0,4.0
WEATHER,72,24,surface_pressure_hPa,16,dCeNN+ELM,raw,8664,2.6160254931956226,11.697550056890059,3.420168132839387,0.30273577755768577,0.3026467895373879,-0.3153144646219269,0.770586468013339,0.0039517449184724275,4.0,4.0,4.0
WEATHER,72,24,surface_pressure_hPa,17,dCeNN+ELM,raw,8664,2.708569266899581,12.549367959149757,3.5425087098198866,0.31345479585538416,0.3133554454246756,-0.3324499227113451,0.7537208749871925,0.0040930888241171625,4.0,4.0,4.0
WEATHER,72,24,surface_pressure_hPa,18,dCeNN+ELM,raw,8664,2.791084712231919,13.347422695921223,3.6534124727330233,0.3230060346689527,0.32289438896231876,-0.35334802488430933,0.7378572415670017,0.004221217591281198,4.0,4.0,4.0
WEATHER,72,24,surface_pressure_hPa,19,dCeNN+ELM,raw,8664,2.871972884497814,14.128342813835415,3.7587687896218642,0.3323666034207354,0.33224422843958606,-0.3759920467190025,0.7222998397423523,0.0043429362182554904,4.0,4.0,4.0
WEATHER,72,24,surface_pressure_hPa,20,dCeNN+ELM,raw,8664,2.9522728959609266,14.916413828900422,3.862177343015261,0.34166031003699976,0.34152722136965646,-0.39933879003410305,0.7065884945668726,0.004462404243896197,4.0,4.0,4.0
WEATHER,72,24,surface_pressure_hPa,21,dCeNN+ELM,raw,8664,3.0309660991693357,15.691163676776274,3.961207350893951,0.350762903997186,0.35061946847351133,-0.4176446521931628,0.6911005650443478,0.004576812083792526,4.0,4.0,4.0
WEATHER,72,24,surface_pressure_hPa,22,dCeNN+ELM,raw,8664,3.1102739582431616,16.476499079776513,4.059125408234699,0.3599369193648857,0.35978551830575983,-0.4305151942033847,0.6753677888711587,0.004689934291527782,4.0,4.0,4.0
WEATHER,72,24,surface_pressure_hPa,23,dCeNN+ELM,raw,8664,3.1872934216387496,17.257039205131612,4.154159265739773,0.36884553173990914,0.3686864438593784,-0.44286172431811954,0.6597055213498266,0.004799723647749192,4.0,4.0,4.0
WEATHER,72,24,surface_pressure_hPa,24,dCeNN+ELM,raw,8664,3.2658780521523147,18.058067165587325,4.249478458068393,0.37793127670442517,0.3777636090591739,-0.45607840695649743,0.6436280792641609,0.004909842400704633,4.0,4.0,4.0
WEATHER,72,24,temperature_2m_C,1,LSTM,baseline,8737,2.3310765921012124,8.520492855464708,2.9189883273943917,56.17001098853982,1649339.782912323,-0.2708798441581818,0.8795197440698496,0.3625920493995163,3.0,3.0,3.0
WEATHER,72,24,temperature_2m_C,2,LSTM,baseline,8737,1.5397397894137264,3.8518432526802204,1.962611335104386,40.76622315889832,1722386.918971293,-0.02517181563270956,0.9455337240276076,0.24378827370455813,3.0,3.0,3.0
WEATHER,72,24,temperature_2m_C,3,dCeNN+ELM+ASP,asp,8664,1.564010244374321,4.111072669408415,2.027578030411756,41.29894221133758,63.46875307112542,-0.03007273343224027,0.9421871608342417,0.2504699598593209,3.0,3.0,2.0
WEATHER,72,24,temperature_2m_C,4,dCeNN+ELM+ASP,asp,8664,1.6727625112432387,4.73855383447256,2.1768219574582943,42.80407104192675,68.3527623569289,-0.03761977364699548,0.9333599672662575,0.26890630107820984,3.0,3.0,2.0
WEATHER,72,24,temperature_2m_C,5,dCeNN+ELM+ASP,asp,8664,1.7632934517588936,5.286738645984927,2.2992909006876285,44.40547222325322,72.6625758040492,-0.040532681753146026,0.9256458851312879,0.28403873053429884,3.0,3.0,3.0
WEATHER,72,24,temperature_2m_C,6,dCeNN+ELM+ASP,asp,8664,1.844756904120397,5.79434023495001,2.4071435841989173,46.087081672235506,75.28822581119057,-0.049870492368381876,0.9185021391966957,0.2973655080697627,3.0,3.0,3.0
WEATHER,72,24,temperature_2m_C,7,dCeNN+ELM+ASP,asp,8664,1.9220487377920212,6.253430710989346,2.5006860480654796,47.73103143800021,77.38771995356969,-0.06009253483701631,0.9120428269691502,0.308920357529396,3.0,3.0,3.0
WEATHER,72,24,temperature_2m_C,8,dCeNN+ELM+ASP,asp,8664,1.9834229076697834,6.6412754246632995,2.5770672138427626,48.88363096618058,79.41505958046274,-0.06661647894279558,0.9065849381407333,0.3183506000303607,3.0,2.0,3.0
WEATHER,72,24,temperature_2m_C,9,dCeNN+ELM+ASP,asp,8664,2.0340762749394496,6.999991776693496,2.6457497570052797,49.63346181407444,80.06622301048405,-0.0646366126952944,0.9015386776437309,0.3268332368189037,3.0,3.0,3.0
WEATHER,72,24,temperature_2m_C,10,dCeNN+ELM+ASP,asp,8664,2.076830740943779,7.286057582466997,2.699269823946283,50.289385955771515,80.94209975046644,-0.06087591226519251,0.8975134923570456,0.3334389419250935,3.0,3.0,3.0
WEATHER,72,24,temperature_2m_C,11,dCeNN+ELM+ASP,asp,8664,2.111556916628252,7.511825326009099,2.7407709364354216,50.53919112620668,82.86626651257922,-0.05522687744083948,0.8943368110094099,0.338553960903784,3.0,3.0,3.0
WEATHER,72,24,temperature_2m_C,12,dCeNN+ELM+ASP,asp,8664,2.136398433815684,7.676775997753784,2.770699550249681,50.76508953200476,84.11948350048603,-0.044399981270760475,0.8920180964273328,0.3422343057224955,3.0,3.0,3.0
WEATHER,72,24,temperature_2m_C,13,dCeNN+ELM+ASP,asp,8664,2.1543681240243515,7.807590460604294,2.794206588748279,51.15118098064146,85.32181159234834,-0.03468197313236844,0.8901817464457142,0.34512016103278675,3.0,3.0,3.0
WEATHER,72,24,temperature_2m_C,14,dCeNN+ELM+ASP,asp,8664,2.1821291933171754,8.014871374550475,2.8310548165923026,51.85832817844219,86.28576364213659,-0.02490681717514262,0.8872683872785919,0.3496584270932384,3.0,3.0,3.0
WEATHER,72,24,temperature_2m_C,15,dCeNN+ELM+ASP,asp,8664,2.2149632093103193,8.208316151544986,2.865015907729831,52.36515322372753,87.24900415837385,-0.016390802103953845,0.8845504277354134,0.353839784971507,3.0,3.0,3.0
WEATHER,72,24,temperature_2m_C,16,dCeNN+ELM+ASP,asp,8664,2.2267148288943748,8.284362196511035,2.8782567982219787,52.72258854201868,87.33754473384631,-0.013943689459520335,0.8834830659733656,0.35546038829283033,3.0,3.0,3.0
WEATHER,72,24,temperature_2m_C,17,dCeNN+ELM+ASP,asp,8664,2.2306317569536844,8.333413917090414,2.8867653034305394,52.56184264515914,85.20331833731534,-0.009730064313897405,0.8827927554660121,0.35649643932735825,3.0,2.0,2.0
WEATHER,72,24,temperature_2m_C,18,dCeNN+ELM+ASP,asp,8664,2.235579253523073,8.391368736257512,2.896785932073254,52.1119946735034,85.10937393776389,-0.010444540732745717,0.8819745228562182,0.3577206638281354,3.0,3.0,1.0
WEATHER,72,24,temperature_2m_C,19,dCeNN+ELM+ASP,asp,8664,2.250318313817023,8.499151436974367,2.9153304164321354,52.50021558337382,86.60278807030369,-0.02137798091761307,0.8804551737866778,0.36000095109506025,3.0,3.0,1.0
WEATHER,72,24,temperature_2m_C,20,dCeNN+ELM+ASP,asp,8664,2.2685724440465456,8.638303486892644,2.9390990944322795,53.00901970675977,87.55683799248531,-0.0331655848588165,0.8784939010209525,0.3629344856652415,3.0,3.0,1.0
WEATHER,72,24,temperature_2m_C,21,dCeNN+ELM+ASP,asp,8664,2.294329528988357,8.826141788086716,2.970882324846731,53.56824484523715,88.4273822883334,-0.03780585538706848,0.8758462337823467,0.36686132757578377,3.0,3.0,2.0
WEATHER,72,24,temperature_2m_C,22,dCeNN+ELM+ASP,asp,8664,2.3230084136437146,9.046560882133612,3.0077501362536103,54.08163159712047,90.02255231011213,-0.037005832576814654,0.8727381600367761,0.371417678740428,3.0,3.0,3.0
WEATHER,72,24,temperature_2m_C,23,dCeNN+ELM+ASP,asp,8664,2.3598452733850257,9.30334576336945,3.0501386465814058,54.80761329503427,92.1169496574934,-0.034329194395604265,0.8691183677916907,0.3766580089130425,3.0,3.0,3.0
WEATHER,72,24,temperature_2m_C,24,dCeNN+ELM+ASP,asp,8664,2.405807451511104,9.604546866593113,3.0991203375463034,55.480555080191195,92.92892980505982,-0.028444732478407012,0.864874114614214,0.38271488222427597,3.0,3.0,3.0
WEATHER,72,24,wind_speed_100m (m/s),1,LSTM,baseline,8737,0.8094701575949111,1.081781152188012,1.0400870887517122,41.818833631831396,68.36474910344027,-0.07770017353964709,0.40885629670057433,0.48464326589273415,4.0,4.0,4.0
WEATHER,72,24,wind_speed_100m (m/s),2,LSTM,baseline,8737,0.7837051954506272,1.0516214657129468,1.0254859656343167,40.53495320517555,64.22636237509475,-0.09497346132533206,0.425350139866436,0.47787764098588237,4.0,4.0,2.0
WEATHER,72,24,wind_speed_100m (m/s),3,dCeNN+ELM,raw,8664,0.8223830307503308,1.1577348128969818,1.0759808608413914,42.95826965731135,65.71506300408404,-0.02616246125304174,0.3699914870013138,0.500098878384952,4.0,4.0,4.0
WEATHER,72,24,wind_speed_100m (m/s),4,dCeNN+ELM,raw,8664,0.8630806107940634,1.2656963149408407,1.1250316950827832,44.61458000759963,68.62492605098865,-0.03455022510452005,0.311284930361593,0.5229129195671222,4.0,4.0,4.0
WEATHER,72,24,wind_speed_100m (m/s),5,dCeNN+ELM,raw,8664,0.8928544812312045,1.346900132714287,1.1605602667308093,45.64255101518604,71.00823902326175,-0.041450085563005556,0.2671577318118804,0.539445932037151,4.0,4.0,4.0
WEATHER,72,24,wind_speed_100m (m/s),6,dCeNN+ELM,raw,8664,0.9193514613946878,1.4237172546655565,1.1931962347684293,46.66022426431542,73.35095630527627,-0.04496445625704186,0.22536797595235647,0.5546203834372674,4.0,4.0,4.0
WEATHER,72,24,wind_speed_100m (m/s),7,dCeNN+ELM,raw,8664,0.9448019940590328,1.4925690496755901,1.2217074321111376,47.7684676877191,75.5592880752472,-0.04609181083249064,0.1880993657064136,0.5679497170538035,4.0,4.0,4.0
WEATHER,72,24,wind_speed_100m (m/s),8,dCeNN+ELM,raw,8664,0.9618892215200058,1.5491971803137368,1.2446674978940107,48.300941941819566,76.62395649205567,-0.04916245854285134,0.1572770826559593,0.5786383398656982,4.0,4.0,4.0
WEATHER,72,24,wind_speed_100m (m/s),9,dCeNN+ELM,raw,8664,0.9726530937013574,1.5959290580323295,1.263300858082638,48.52305047384043,77.57981323735291,-0.052751272948611864,0.1318373627253383,0.5873330210279819,4.0,4.0,4.0
WEATHER,72,24,wind_speed_100m (m/s),10,dCeNN+ELM+ASP,asp,8664,0.9816353274764608,1.6289503198191722,1.2763033807912492,48.84500584353397,78.57014764623196,-0.05410547100500069,0.11387300686665935,0.5933736877572474,3.0,3.0,3.0
WEATHER,72,24,wind_speed_100m (m/s),11,dCeNN+ELM,raw,8664,0.9888717462556477,1.6537728906186566,1.2859910149836415,49.19863716048415,79.23053469252467,-0.05420858496594753,0.1004756927423397,0.5979109902306692,4.0,4.0,4.0
WEATHER,72,24,wind_speed_100m (m/s),12,dCeNN+ELM,raw,8664,0.9964454981314822,1.6727542834445142,1.2933500235607196,49.514626955129415,79.88779596676264,-0.05133502015139691,0.09021629914195173,0.6013641269580393,4.0,4.0,4.0
WEATHER,72,24,wind_speed_100m (m/s),13,dCeNN+ELM,raw,8664,1.0033000061484758,1.6782708682579137,1.2954809409087862,49.7537910528918,80.46151041005824,-0.04084616709323832,0.08729840442803416,0.6023762677203317,4.0,4.0,4.0
WEATHER,72,24,wind_speed_100m (m/s),14,dCeNN+ELM,raw,8664,1.0069914329564844,1.6834902186217415,1.2974938221902028,49.86998782301061,80.94394299894935,-0.030850559577091305,0.08445929593865464,0.6033248507435367,4.0,4.0,4.0
WEATHER,72,24,wind_speed_100m (m/s),15,dCeNN+ELM,raw,8664,1.0097024864848232,1.6912689291260201,1.3004879580857411,49.86901661285666,81.24155994495099,-0.029126312570785715,0.08023601435001415,0.6047245660845028,4.0,4.0,4.0
WEATHER,72,24,wind_speed_100m (m/s),16,dCeNN+ELM,raw,8664,1.0078194626522323,1.6908417838658956,1.3003237227190372,49.77865012294895,81.40432536265199,-0.03213846488849168,0.08042092273199763,0.6046653967495517,4.0,4.0,4.0
WEATHER,72,24,wind_speed_100m (m/s),17,dCeNN+ELM,raw,8664,1.0080294258890816,1.6921084221287368,1.3008106788186884,49.71827530789487,81.08483569851013,-0.032993661434951194,0.07948310748319187,0.6049288499103919,4.0,4.0,4.0
WEATHER,72,24,wind_speed_100m (m/s),18,dCeNN+ELM+ASP,asp,8664,1.0078713451421863,1.6924332841142402,1.3009355418752462,49.734630054656066,81.31608492020365,-0.030677489232055204,0.07905384071341848,0.6050291336023156,3.0,3.0,3.0
WEATHER,72,24,wind_speed_100m (m/s),19,dCeNN+ELM,raw,8664,1.0106011643610844,1.6976400980906565,1.3029351856829474,49.90634375556509,81.38344329529455,-0.024672044577728012,0.07628511634779434,0.6059402474847311,4.0,4.0,4.0
WEATHER,72,24,wind_speed_100m (m/s),20,dCeNN+ELM,raw,8664,1.0175370333853542,1.721025197307474,1.311878499445537,50.2161186019518,81.44937104763706,-0.019480624780996634,0.06365478150916282,0.6100437387515383,4.0,4.0,4.0
WEATHER,72,24,wind_speed_100m (m/s),21,dCeNN+ELM,raw,8664,1.0194505715144184,1.7405219813214088,1.3192884375000824,50.15117218085775,81.34125228927226,-0.01658020882728825,0.05318447988553254,0.6134450256196172,4.0,4.0,4.0
WEATHER,72,24,wind_speed_100m (m/s),22,dCeNN+ELM,raw,8664,1.0213180308013945,1.7416558995850329,1.3197181136837641,50.14309055506395,81.86121392469762,-0.009742914850153682,0.05271469512749216,0.6136168252109727,4.0,4.0,4.0
WEATHER,72,24,wind_speed_100m (m/s),23,dCeNN+ELM+ASP,asp,8664,1.0246239353929296,1.7502643155326865,1.3229755536413688,50.26051397734105,82.21283749404526,-0.0030283052224875707,0.048124030201831314,0.6151122601155197,3.0,3.0,3.0
WEATHER,72,24,wind_speed_100m (m/s),24,dCeNN+ELM+ASP,asp,8664,1.0305851642599753,1.7688544440869154,1.3299828736066173,50.5676893026414,83.2271059653232,0.0037668807182563357,0.03802490077617049,0.6183659719327013,3.0,3.0,3.0
WEATHER,72,72,precipitation_mm,1,LSTM,baseline,8689,0.21609543154670174,0.2380707730320391,0.4879249666004386,171.4436332898405,664868088.2870536,-0.011312968885751791,0.021528450839663926,3.3395665895444764,4.0,3.0,2.0
WEATHER,72,72,precipitation_mm,2,LSTM,baseline,8689,0.20650414668305694,0.23654193274002194,0.4863557676639827,171.4813240725637,600159711.2043695,-0.0215449491917696,0.02781198875528812,3.3288263227017096,4.0,3.0,2.0
WEATHER,72,72,precipitation_mm,3,LSTM,baseline,8689,0.2007543737863435,0.23619284086831668,0.4859967498536556,171.831341675319,558470547.4562297,-0.028349988352876495,0.029246757333373008,3.3263690516733924,4.0,3.0,2.0
WEATHER,72,72,precipitation_mm,4,LSTM,baseline,8689,0.19761836250185186,0.2364645464639865,0.4862762038841573,172.19789443144643,534027708.2138595,-0.032721777018153195,0.028130046568230704,3.3282817542556757,4.0,2.0,2.0
WEATHER,72,72,precipitation_mm,5,dCeNN+ELM,raw,8616,0.24678796270030412,0.23858237127209644,0.48844894438630576,175.21408673191692,114.6050379593329,0.003083609142679741,0.026940771739681013,3.3150658373015633,4.0,4.0,3.0
WEATHER,72,72,precipitation_mm,6,dCeNN+ELM,raw,8616,0.24994283622044877,0.241736218764928,0.49166677614511234,175.42796771945765,112.91253974556317,0.004893991156993806,0.01407779116377983,3.336905016721239,4.0,4.0,3.0
WEATHER,72,72,precipitation_mm,7,dCeNN+ELM,raw,8616,0.25277954261833124,0.24389891261611718,0.4938612280956232,175.71242719341004,111.50833567426477,0.005630748026211862,0.00525723498194286,3.3517985952136207,4.0,4.0,3.0
WEATHER,72,72,precipitation_mm,8,dCeNN+ELM,raw,8616,0.2551299593506548,0.2467384740736447,0.49672776656197176,175.9278514418861,110.83989754011098,0.005009670563011244,-0.006323928646061905,3.3712535737744656,4.0,4.0,3.0
WEATHER,72,72,precipitation_mm,9,dCeNN+ELM,raw,8616,0.25647948334953846,0.24811120385886168,0.4981076227672707,175.5521052556278,108.77399295927124,0.004988469115928718,-0.011922612984268222,3.3806185528969452,4.0,4.0,3.0
WEATHER,72,72,precipitation_mm,10,dCeNN+ELM,raw,8616,0.2569297918932478,0.24930542643165682,0.49930494332787934,175.82296665613995,108.6919740613022,0.005945299510964712,-0.016793254888190612,3.3887446764813856,4.0,4.0,3.0
WEATHER,72,72,precipitation_mm,11,dCeNN+ELM,raw,8616,0.2570137671376273,0.24966170092842407,0.49966158640466257,175.61466865232768,107.01218426402389,0.007499678016049681,-0.018246321956913114,3.3911651859195615,4.0,4.0,3.0
WEATHER,72,72,precipitation_mm,12,dCeNN+ELM,raw,8616,0.2557716541912976,0.24858052103918246,0.49857850037800716,175.66077486321825,106.13125544138737,0.008227824102511865,-0.013836725124479088,3.3838143634291264,4.0,4.0,3.0
WEATHER,72,72,precipitation_mm,13,dCeNN+ELM,raw,8616,0.2571676295259333,0.2495604052159082,0.4995602118022493,176.0710603411784,107.15931475593827,0.010610010806548262,-0.017833186957368463,3.390477164202875,4.0,4.0,3.0
WEATHER,72,72,precipitation_mm,14,dCeNN+ELM,raw,8616,0.25816988357566667,0.24972950422379625,0.49972943101622125,176.28480683913534,106.42146322558605,0.01092061978689356,-0.018522857988961805,3.391625642138391,4.0,4.0,3.0
WEATHER,72,72,precipitation_mm,15,dCeNN+ELM,raw,8616,0.2569380999708923,0.24943142608390945,0.4994311024394751,175.9587567796722,101.60762219628057,0.010542822730952455,-0.017307145012294356,3.3896009087769445,4.0,4.0,3.0
WEATHER,72,72,precipitation_mm,16,dCeNN+ELM,raw,8616,0.2574707435406111,0.25108834761522386,0.5010871656859951,175.69892641049097,98.92315976631289,0.01246493417140736,-0.024064906610321346,3.4008404840816815,4.0,4.0,3.0
WEATHER,72,72,precipitation_mm,17,dCeNN+ELM,raw,8616,0.25731123226636893,0.252041677649575,0.5020375261368168,175.69626615371828,97.38482912677634,0.012973697773641959,-0.027953067259228526,3.407290508183177,4.0,4.0,3.0
WEATHER,72,72,precipitation_mm,18,dCeNN+ELM,raw,8616,0.259293528369113,0.25327139616788774,0.5032607635887063,175.62842644146417,97.40466657199022,0.012118192726349427,-0.03296847952974402,3.41559252773767,4.0,4.0,3.0
WEATHER,72,72,precipitation_mm,19,dCeNN+ELM,raw,8616,0.261292755054918,0.2555110970244419,0.5054810550598725,175.7905249549653,99.31088818199242,0.012586713269689721,-0.04210310911445503,3.4306614770915536,4.0,4.0,3.0
WEATHER,72,72,precipitation_mm,20,dCeNN+ELM,raw,8616,0.2612907702881839,0.2550236237294872,0.5049986373540896,175.79269108540473,100.1651878443706,0.013740164994752667,-0.04011494718255282,3.4273873448119563,4.0,4.0,3.0
WEATHER,72,72,precipitation_mm,21,dCeNN+ELM,raw,8616,0.2617504428735637,0.25628399080009223,0.50624499088889,175.90181576187027,98.73287148471648,0.014740847486979082,-0.04525535970552563,3.435846251463107,4.0,4.0,3.0
WEATHER,72,72,precipitation_mm,22,dCeNN+ELM,raw,8616,0.2637426704452539,0.25638788361334697,0.5063475916930453,176.2066380762525,100.70898844551796,0.017791070052708746,-0.04567908699161305,3.43654259531776,4.0,4.0,3.0
WEATHER,72,72,precipitation_mm,23,dCeNN+ELM,raw,8616,0.2629061135668087,0.2548560676885911,0.5048327125777321,175.5197018920593,97.57211520855469,0.021587451142919597,-0.03943156914847834,3.426261225973977,4.0,4.0,3.0
WEATHER,72,72,precipitation_mm,24,dCeNN+ELM,raw,8616,0.26203852713517034,0.2560485356059655,0.5060123868108028,175.38455142892755,97.54341581470013,0.02330222323259938,-0.04429505468271411,3.4342675852754825,4.0,4.0,3.0
WEATHER,72,72,precipitation_mm,25,dCeNN+ELM,raw,8616,0.2644813353805195,0.2581434590639813,0.5080782017209371,175.59914361264174,99.6514986366116,0.025339964635367144,-0.05283920902426198,3.448288113958124,4.0,4.0,3.0
WEATHER,72,72,precipitation_mm,26,dCeNN+ELM,raw,8616,0.26630515641213376,0.25786376803436534,0.5078028830504661,175.64346586188054,99.93935443553941,0.027263735393175132,-0.05169848795598542,3.4464195470805836,4.0,4.0,3.0
WEATHER,72,72,precipitation_mm,27,dCeNN+ELM,raw,8616,0.26567978916491414,0.2552723160462715,0.505244808034948,175.5615164064518,97.66669944398794,0.028738747521995484,-0.041129239867104594,3.4290580865008025,4.0,4.0,3.0
WEATHER,72,72,precipitation_mm,28,dCeNN+ELM,raw,8616,0.2658335368038379,0.25347584791372796,0.5034638496592659,175.67062412092818,97.0185328508815,0.029446981992508333,-0.0338023368552578,3.4169708574531534,4.0,4.0,3.0
WEATHER,72,72,precipitation_mm,29,dCeNN+ELM,raw,8616,0.2655368149154823,0.2542343433795401,0.5042165639678452,175.93305714919708,97.47973186741437,0.028211131465986156,-0.036895863877673296,3.4220794722189285,4.0,4.0,3.0
WEATHER,72,72,precipitation_mm,30,dCeNN+ELM,raw,8616,0.26522056014082745,0.2548518044426522,0.5048284901257577,175.98276691331964,97.36341361164128,0.026303802693781856,-0.039414181481564725,3.426232568513559,4.0,4.0,3.0
WEATHER,72,72,precipitation_mm,31,dCeNN+ELM,raw,8616,0.26413630939041977,0.25444579175017246,0.5044262004993123,175.77800646016607,96.39205224331114,0.025551525252221024,-0.037748694004114736,3.4237719539386373,4.0,4.0,3.0
WEATHER,72,72,precipitation_mm,32,dCeNN+ELM,raw,8616,0.2642749661244629,0.25461046179698016,0.5045893992118544,175.82806650919423,96.11472052774879,0.02720589438658719,-0.038767174898241,3.427579815838042,4.0,4.0,3.0
WEATHER,72,72,precipitation_mm,33,dCeNN+ELM,raw,8616,0.26321260654358025,0.2541889956192222,0.5041715934274978,175.4898529177636,95.39033887250127,0.02787995530513083,-0.039110688186621,3.4306921686239624,4.0,4.0,3.0
WEATHER,72,72,precipitation_mm,34,dCeNN+ELM,raw,8616,0.2629366918018573,0.2542953490524527,0.5042770558457451,175.38738478136258,95.27104710718937,0.028172627182787083,-0.04204482032548218,3.4379261658350257,4.0,4.0,3.0
WEATHER,72,72,precipitation_mm,35,dCeNN+ELM,raw,8616,0.2641667651903747,0.252783210372802,0.5027755069340609,175.4562321998098,95.33818823656381,0.02853727828627287,-0.03718637130467295,3.4325782431332095,4.0,4.0,3.0
WEATHER,72,72,precipitation_mm,36,dCeNN+ELM,raw,8616,0.26504271011120617,0.2527898211673491,0.5027820811915925,175.2727476368297,93.99131027066102,0.030235663069310883,-0.037652248871751226,3.435617722814543,4.0,4.0,3.0
WEATHER,72,72,precipitation_mm,37,dCeNN+ELM,raw,8616,0.2653070140076899,0.2535591006737221,0.5035465228494008,175.19247756037197,94.63760777986523,0.03172596118307468,-0.040951415050268114,3.442752591594894,4.0,4.0,3.0
WEATHER,72,72,precipitation_mm,38,dCeNN+ELM,raw,8616,0.2648616650589626,0.25267487327487576,0.5026677563509279,175.21464660516781,95.31451806232052,0.032801451501764854,-0.03746237037937217,3.4386545166857814,4.0,4.0,3.0
WEATHER,72,72,precipitation_mm,39,dCeNN+ELM,raw,8616,0.2669736907451927,0.25458622800802116,0.5045653852653996,175.64616998943458,96.23305879177882,0.035033542918085386,-0.04551261148830976,3.4538296134296327,4.0,4.0,3.0
WEATHER,72,72,precipitation_mm,40,dCeNN+ELM,raw,8616,0.26866519274834144,0.2550747423732748,0.5050492474732289,175.54595607977245,96.15833536528542,0.03757925280049481,-0.04796272718726424,3.460165625988493,4.0,4.0,4.0
WEATHER,72,72,precipitation_mm,41,dCeNN+ELM,raw,8616,0.26730593787507073,0.2539529864675728,0.5039374826975791,175.16758175562353,94.03014665325225,0.037944761181235825,-0.04524676561744423,3.4583236364951175,4.0,4.0,3.0
WEATHER,72,72,precipitation_mm,42,dCeNN+ELM,raw,8616,0.2659869235109654,0.2545743445647019,0.5045536092078838,175.12213571171046,91.5328941646477,0.035672614323953335,-0.04815906202601705,3.4653119741580514,4.0,4.0,3.0
WEATHER,72,72,precipitation_mm,43,dCeNN+ELM,raw,8616,0.2657947260460077,0.2545911446967304,0.5045702574436294,175.31325853774902,92.08414223693715,0.03455487304565835,-0.048321070903118324,3.467084546495057,4.0,4.0,4.0
WEATHER,72,72,precipitation_mm,44,dCeNN+ELM,raw,8616,0.2652001261495802,0.254521970909295,0.5045017055563786,175.13258091683412,92.94542301196796,0.0357155726547182,-0.04805807128206707,3.467719720626754,4.0,4.0,4.0
WEATHER,72,72,precipitation_mm,45,dCeNN+ELM,raw,8616,0.26476434735453963,0.2534891409539717,0.5034770510698294,174.90334047799644,92.14287737904472,0.03768339291251331,-0.04380649138590642,3.4615051442994544,4.0,4.0,3.0
